date,asset_downloads,sha512sum_downloads
2025-10-25,3178,14
2025-10-26,3178,14
2025-10-27,3178,14
2025-10-28,3178,14
2025-10-29,3178,14
2025-10-30,3178,14
2025-10-31,3178,14
2025-11-01,3178,14
2025-11-02,3178,14
2025-11-03,3178,14
2025-11-04,3178,14
2025-11-05,3178,14
2025-11-06,3178,14
2025-11-07,3178,14
2025-11-08,3178,14
2025-11-09,3178,14
2025-11-10,3178,14
2025-11-11,3178,14
2025-11-12,3178,14
2025-11-13,3178,14
2025-11-14,3178,14
2025-11-15,3178,14
2025-11-16,3178,14
2025-11-17,3178,14
2025-11-18,3178,14
2025-11-19,3178,14
2025-11-20,3178,14
2025-11-21,3178,14
2025-11-22,3178,14
2025-11-23,3178,14
2025-11-24,3178,14
2025-11-25,3178,14
2025-11-26,3178,14
2025-11-27,3178,14
2025-11-28,3178,14
2025-11-29,3178,14
2025-11-30,3178,14
2025-12-01,3178,14
2025-12-02,3178,14
2025-12-03,3178,14
2025-12-04,3178,14
2025-12-05,3178,14
2025-12-06,3178,14
2025-12-07,3178,14
2025-12-08,3178,14
2025-12-09,3178,14
2025-12-10,3178,14
2025-12-11,3178,14
2025-12-12,3178,14
2025-12-13,3178,14
2025-12-14,3178,14
2025-12-15,3178,14
2025-12-16,3178,14
2025-12-17,3178,14
2025-12-18,3178,14
2025-12-19,3178,14
2025-12-20,3178,14
2025-12-21,3178,14
2025-12-22,3178,14
2025-12-23,3178,14
2025-12-24,3178,14
2025-12-25,3178,14
2025-12-26,3178,14
2025-12-27,3178,14
2025-12-28,3178,14
2025-12-29,3178,14
2025-12-30,3178,14
2025-12-31,3178,14
2026-01-01,3178,14
2026-01-02,3178,14
2026-01-03,3178,14
2026-01-04,3178,14
2026-01-05,3178,14
2026-01-06,3178,14
2026-01-07,3179,15
2026-01-08,3179,15
2026-01-09,3179,15
2026-01-10,3179,15
2026-01-11,3179,15
2026-01-12,3179,15
2026-01-13,3179,15
2026-01-14,3179,15
2026-01-15,3179,15
2026-01-16,3179,15
2026-01-17,3179,15
2026-01-18,3179,15
2026-01-19,3179,15
2026-01-20,3179,15
2026-01-21,3179,15
2026-01-22,3179,15
2026-01-23,3179,15
2026-01-24,3179,15
2026-01-25,3179,15
2026-01-26,3180,16
2026-01-27,3180,16
2026-01-28,3180,16
2026-01-29,3180,16
2026-01-30,3181,17
2026-01-31,3181,17
2026-02-01,3181,17
2026-02-02,3181,17
2026-02-03,3182,18
2026-02-04,3182,18
2026-02-05,3182,18
2026-02-06,3182,18
2026-02-07,3182,18
2026-02-08,3182,19
2026-02-09,3182,19
2026-02-10,3182,19
2026-02-15,3182,19
2026-02-16,3182,19
2026-02-17,3182,19
2026-02-18,3182,19
2026-02-19,3182,19
2026-02-20,3182,19
2026-02-21,3182,19
2026-02-22,3182,19
2026-02-23,3182,19
2026-02-24,3182,19
2026-02-25,3182,19
2026-02-26,3182,19
2026-02-27,3182,19
2026-02-28,3182,19
2026-03-01,3182,19
2026-03-02,3182,19
2026-03-03,3182,19
2026-03-04,3182,19
2026-03-05,3182,19
2026-03-06,3182,19
2026-03-07,3182,19
2026-03-08,3182,19
2026-03-09,3182,19
2026-03-10,3182,19
2026-03-11,3182,19
2026-03-12,3182,19
2026-03-13,3182,19
2026-03-14,3182,19
2026-03-15,3182,19
2026-03-16,3182,19
2026-03-17,3182,19
2026-03-18,3182,19
2026-03-19,3182,19
