date,asset_downloads,sha512sum_downloads
2025-10-25,3178,14
2025-10-26,3178,14
2025-10-27,3178,14
2025-10-28,3178,14
2025-10-29,3178,14
2025-10-30,3178,14
2025-10-31,3178,14
2025-11-01,3178,14
2025-11-02,3178,14
2025-11-03,3178,14
2025-11-04,3178,14
2025-11-05,3178,14
2025-11-06,3178,14
2025-11-07,3178,14
2025-11-08,3178,14
2025-11-09,3178,14
2025-11-10,3178,14
2025-11-11,3178,14
2025-11-12,3178,14
2025-11-13,3178,14
2025-11-14,3178,14
2025-11-15,3178,14
2025-11-16,3178,14
2025-11-17,3178,14
2025-11-18,3178,14
2025-11-19,3178,14
2025-11-20,3178,14
2025-11-21,3178,14
2025-11-22,3178,14
2025-11-23,3178,14
2025-11-24,3178,14
2025-11-25,3178,14
2025-11-26,3178,14
2025-11-27,3178,14
2025-11-28,3178,14
2025-11-29,3178,14
2025-11-30,3178,14
2025-12-01,3178,14
2025-12-02,3178,14
2025-12-03,3178,14
2025-12-04,3178,14
2025-12-05,3178,14
2025-12-06,3178,14
2025-12-07,3178,14
2025-12-08,3178,14
2025-12-09,3178,14
2025-12-10,3178,14
2025-12-11,3178,14
2025-12-12,3178,14
2025-12-13,3178,14
2025-12-14,3178,14
2025-12-15,3178,14
2025-12-16,3178,14
2025-12-17,3178,14
2025-12-18,3178,14
2025-12-19,3178,14
2025-12-20,3178,14
2025-12-21,3178,14
2025-12-22,3178,14
2025-12-23,3178,14
2025-12-24,3178,14
2025-12-25,3178,14
2025-12-26,3178,14
2025-12-27,3178,14
2025-12-28,3178,14
2025-12-29,3178,14
2025-12-30,3178,14
2025-12-31,3178,14
2026-01-01,3178,14
2026-01-02,3178,14
2026-01-03,3178,14
2026-01-04,3178,14
2026-01-05,3178,14
2026-01-06,3178,14
2026-01-07,3179,15
2026-01-08,3179,15
2026-01-09,3179,15
2026-01-10,3179,15
2026-01-11,3179,15
2026-01-12,3179,15
2026-01-13,3179,15
2026-01-14,3179,15
2026-01-15,3179,15
2026-01-16,3179,15
2026-01-17,3179,15
2026-01-18,3179,15
2026-01-19,3179,15
2026-01-20,3179,15
2026-01-21,3179,15
2026-01-22,3179,15
2026-01-23,3179,15
2026-01-24,3179,15
2026-01-25,3179,15
2026-01-26,3180,16
2026-01-27,3180,16
2026-01-28,3180,16
2026-01-29,3180,16
2026-01-30,3181,17
2026-01-31,3181,17
2026-02-01,3181,17
2026-02-02,3181,17
2026-02-03,3182,18
2026-02-04,3182,18
2026-02-05,3182,18
2026-02-06,3182,18
2026-02-07,3182,18
2026-02-08,3182,19
2026-02-09,3182,19
2026-02-10,3182,19
2026-02-15,3182,19
2026-02-16,3182,19
2026-02-17,3182,19
2026-02-18,3182,19
2026-02-19,3182,19
2026-02-20,3182,19
2026-02-21,3182,19
2026-02-22,3182,19
2026-02-23,3182,19
2026-02-24,3182,19
2026-02-25,3182,19
2026-02-26,3182,19
2026-02-27,3182,19
2026-02-28,3182,19
2026-03-01,3182,19
2026-03-02,3182,19
2026-03-03,3182,19
2026-03-04,3182,19
2026-03-05,3182,19
2026-03-06,3182,19
2026-03-07,3182,19
2026-03-08,3182,19
2026-03-09,3182,19
2026-03-10,3182,19
2026-03-11,3182,19
2026-03-12,3182,19
2026-03-13,3182,19
2026-03-14,3182,19
2026-03-15,3182,19
2026-03-16,3182,19
2026-03-17,3182,19
2026-03-18,3182,19
2026-03-19,3182,19
2026-03-20,3182,19
2026-03-21,3182,19
2026-03-22,3182,19
2026-03-23,3182,19
2026-03-24,3182,19
2026-03-25,3182,19
2026-03-26,3182,19
2026-03-27,3182,19
2026-03-28,3182,19
2026-03-29,3182,19
2026-03-30,3182,19
2026-03-31,3182,19
2026-04-01,3182,19
2026-04-02,3182,19
2026-04-03,3182,19
2026-04-04,3182,19
2026-04-05,3182,19
2026-04-06,3182,19
2026-04-07,3182,19
2026-04-08,3182,19
2026-04-09,3182,19
2026-04-10,3182,19
2026-04-11,3182,19
2026-04-12,3182,19
2026-04-13,3182,19
2026-04-14,3182,19
2026-04-15,3182,19
2026-04-16,3182,19
2026-04-17,3182,19
2026-04-18,3182,19
2026-04-19,3182,19
2026-04-20,3182,19
2026-04-21,3182,19
2026-04-22,3182,19
2026-04-23,3182,19
2026-04-24,3182,19
2026-04-25,3182,19
2026-04-26,3182,19
2026-04-27,3182,19
2026-04-28,3182,19
2026-04-29,3182,19
2026-04-30,3182,19
2026-05-01,3182,19
2026-05-02,3182,19
2026-05-03,3182,19
2026-05-04,3182,19
2026-05-05,3182,19
2026-05-06,3182,19
2026-05-07,3182,19
2026-05-08,3182,19
2026-05-09,3182,19
2026-05-11,3182,19
2026-05-12,3182,19
2026-05-13,3182,19
2026-05-14,3182,19
2026-05-15,3182,19
2026-05-16,3182,19
2026-05-18,3182,19
2026-05-19,3182,19
2026-05-21,3182,19
2026-05-22,3182,19
2026-05-23,3182,19
2026-05-25,3182,19
2026-05-27,3182,19
2026-05-28,3182,19
2026-05-29,3182,19
2026-05-30,3182,19
2026-06-01,3182,19
2026-06-02,3182,19
2026-06-03,3182,19
2026-06-04,3182,19
2026-06-05,3182,19
2026-06-06,3182,19
2026-06-08,3182,19
2026-06-09,3182,19
2026-06-10,3182,19
2026-06-11,3182,19
2026-06-12,3182,19
2026-06-13,3182,19
2026-06-15,3182,19
2026-06-16,3182,19
2026-06-17,3182,19
2026-06-18,3182,19
2026-06-19,3182,20
2026-06-21,3182,20
2026-06-22,3182,20
2026-06-23,3182,20
2026-06-24,3182,20
2026-06-25,3182,20
2026-06-26,3182,20
2026-06-27,3182,20
2026-06-29,3182,20
2026-07-01,3182,20
2026-07-02,3182,20
2026-07-03,3182,20
2026-07-04,3182,20
2026-07-06,3182,20
2026-07-07,3182,20
2026-07-08,3182,20
2026-07-09,3182,20
2026-07-10,3182,20
2026-07-11,3182,20
2026-07-13,3182,20
2026-07-14,3182,20
2026-07-15,3182,20
2026-07-16,3182,20
2026-07-17,3182,20
2026-07-18,3182,20
2026-07-19,3182,20
2026-07-20,3182,20
2026-07-21,3182,20
2026-07-22,3182,20
2026-07-23,3182,20
2026-07-24,3182,20
2026-07-25,3182,20
2026-07-27,3182,20
2026-07-28,3182,20
2026-07-29,3182,20
2026-07-30,3182,20
2026-07-31,3182,20
2026-08-01,3182,20
2026-08-03,3182,20
2026-08-04,3182,20
2026-08-05,3182,20
2026-08-06,3182,20
2026-08-07,3182,20
2026-08-08,3182,20
2026-08-09,3182,20
2026-08-10,3182,20
2026-08-11,3182,20
2026-08-12,3182,20
2026-08-13,3182,20
2026-08-14,3182,20
2026-08-15,3182,20
2026-08-16,3182,20
2026-08-17,3182,20
2026-08-18,3182,20
2026-08-19,3182,20
2026-08-20,3182,20
2026-08-21,3182,20
2026-08-22,3182,20
2026-08-23,3182,20
2026-08-24,3182,20
2026-08-25,3182,20
2026-08-27,3182,20
2026-08-28,3182,20
