date,asset_downloads,sha512sum_downloads
2025-10-25,4789,6
2025-10-26,4791,6
2025-10-27,4792,6
2025-10-28,4793,6
2025-10-29,4794,6
2025-10-30,4795,6
2025-10-31,4796,6
2025-11-01,4797,6
2025-11-02,4798,6
2025-11-03,4799,6
2025-11-04,4800,6
2025-11-05,4801,6
2025-11-06,4802,6
2025-11-07,4803,6
2025-11-08,4804,6
2025-11-09,4806,6
2025-11-10,4807,6
2025-11-11,4808,6
2025-11-12,4809,6
2025-11-13,4810,6
2025-11-14,4811,6
2025-11-15,4812,6
2025-11-16,4813,6
2025-11-17,4814,6
2025-11-18,4815,6
2025-11-19,4816,6
2025-11-20,4817,6
2025-11-21,4818,6
2025-11-22,4819,6
2025-11-23,4820,6
2025-11-24,4821,6
2025-11-25,4822,6
2025-11-26,4823,6
2025-11-27,4824,6
2025-11-28,4825,6
2025-11-29,4826,6
2025-11-30,4826,6
2025-12-01,4827,6
2025-12-02,4828,6
2025-12-03,4829,6
2025-12-04,4830,6
2025-12-05,4831,6
2025-12-06,4832,6
2025-12-07,4833,6
2025-12-08,4834,6
2025-12-09,4835,6
2025-12-10,4836,6
2025-12-11,4837,6
2025-12-12,4838,7
2025-12-13,4839,7
2025-12-14,4840,7
2025-12-15,4841,7
2025-12-16,4842,7
2025-12-17,4843,7
2025-12-18,4844,7
2025-12-19,4845,7
2025-12-20,4846,7
2025-12-21,4847,7
2025-12-22,4848,7
2025-12-23,4849,7
2025-12-24,4850,7
2025-12-25,4851,7
2025-12-26,4852,7
2025-12-27,4853,7
2025-12-28,4854,7
2025-12-29,4855,7
2025-12-30,4856,7
2025-12-31,4857,7
2026-01-01,4858,7
2026-01-02,4859,7
2026-01-03,4860,7
2026-01-04,4861,7
2026-01-05,4862,7
2026-01-06,4863,7
2026-01-07,4865,8
2026-01-08,4866,8
2026-01-09,4867,8
2026-01-10,4868,8
2026-01-11,4869,8
2026-01-12,4870,8
2026-01-13,4871,8
2026-01-14,4872,8
2026-01-15,4873,8
2026-01-16,4873,8
2026-01-17,4874,8
2026-01-18,4875,8
2026-01-19,4876,8
2026-01-20,4877,8
2026-01-21,4878,8
2026-01-22,4879,8
2026-01-23,4880,8
2026-01-24,4881,8
2026-01-25,4882,8
2026-01-26,4884,9
2026-01-27,4885,9
2026-01-28,4886,9
2026-01-29,4887,9
2026-01-30,4889,10
2026-01-31,4890,10
2026-02-01,4891,10
2026-02-02,4895,10
2026-02-03,4897,11
2026-02-04,4898,11
2026-02-05,4899,11
2026-02-06,4900,11
2026-02-07,4901,11
2026-02-08,4902,12
2026-02-09,4903,12
2026-02-10,4904,12
2026-02-15,4909,12
2026-02-16,4910,12
2026-02-17,4911,12
2026-02-18,4912,12
2026-02-19,4913,12
2026-02-20,4914,12
2026-02-21,4915,12
2026-02-22,4916,12
2026-02-23,4917,12
2026-02-24,4918,12
2026-02-25,4919,12
2026-02-26,4920,12
2026-02-27,4921,12
2026-02-28,4922,12
2026-03-01,4923,12
2026-03-02,4924,12
2026-03-03,4925,12
2026-03-04,4926,12
2026-03-05,4927,12
2026-03-06,4928,12
2026-03-07,4929,12
2026-03-08,4930,12
2026-03-09,4931,12
2026-03-10,4932,12
2026-03-11,4933,12
2026-03-12,4934,12
2026-03-13,4934,12
2026-03-14,4935,12
2026-03-15,4936,12
2026-03-16,4937,12
2026-03-17,4938,12
2026-03-18,4938,12
2026-03-19,4938,12
2026-03-20,4939,12
2026-03-21,4940,12
2026-03-22,4940,12
2026-03-23,4941,12
2026-03-24,4942,12
2026-03-25,4943,12
2026-03-26,4945,12
2026-03-27,4945,12
2026-03-28,4945,12
2026-03-29,4945,12
2026-03-30,4945,12
2026-03-31,4945,12
2026-04-01,4945,12
2026-04-02,4945,12
2026-04-03,4945,12
2026-04-04,4945,12
2026-04-05,4945,12
2026-04-06,4945,12
2026-04-07,4945,12
2026-04-08,4945,12
2026-04-09,4945,12
2026-04-10,4945,12
2026-04-11,4945,12
2026-04-12,4945,12
2026-04-13,4945,12
2026-04-14,4945,12
2026-04-15,4945,12
2026-04-16,4945,12
2026-04-17,4945,12
2026-04-18,4945,12
2026-04-19,4945,12
2026-04-20,4945,12
2026-04-21,4945,12
2026-04-22,4945,12
2026-04-23,4945,12
2026-04-24,4945,12
2026-04-25,4945,12
2026-04-26,4945,12
2026-04-27,4945,12
2026-04-28,4945,12
2026-04-29,4945,12
2026-04-30,4945,12
2026-05-01,4945,12
2026-05-02,4945,12
2026-05-03,4945,12
2026-05-04,4945,12
2026-05-05,4945,12
2026-05-06,4945,12
2026-05-07,4945,12
2026-05-08,4945,12
2026-05-09,4945,12
2026-05-11,4945,12
2026-05-12,4945,12
2026-05-13,4945,12
2026-05-14,4945,12
2026-05-15,4945,12
2026-05-16,4945,12
2026-05-18,4945,12
2026-05-19,4945,12
2026-05-21,4945,12
2026-05-22,4945,12
2026-05-23,4945,12
2026-05-25,4945,12
2026-05-27,4945,12
2026-05-28,4945,12
2026-05-29,4945,12
2026-05-30,4945,12
2026-06-01,4945,12
2026-06-02,4945,12
2026-06-03,4945,12
2026-06-04,4945,12
2026-06-05,4945,12
2026-06-06,4945,12
2026-06-08,4945,12
2026-06-09,4945,12
2026-06-10,4945,12
2026-06-11,4945,12
2026-06-12,4945,12
2026-06-13,4945,12
2026-06-15,4945,12
2026-06-16,4945,12
2026-06-17,4945,12
2026-06-18,4945,12
2026-06-19,4945,13
2026-06-21,4945,13
2026-06-22,4945,13
2026-06-23,4945,13
2026-06-24,4945,13
2026-06-25,4945,13
2026-06-26,4945,13
2026-06-27,4945,13
2026-06-29,4945,13
2026-07-01,4945,13
2026-07-02,4945,13
2026-07-03,4945,13
2026-07-04,4945,13
2026-07-06,4945,13
2026-07-07,4945,13
2026-07-08,4945,13
2026-07-09,4945,13
2026-07-10,4945,13
2026-07-11,4945,13
2026-07-13,4945,13
2026-07-14,4945,13
2026-07-15,4945,13
2026-07-16,4945,13
2026-07-17,4945,13
2026-07-18,4945,13
2026-07-19,4945,13
2026-07-20,4945,13
2026-07-21,4945,13
2026-07-22,4945,13
2026-07-23,4945,13
2026-07-24,4945,13
2026-07-25,4945,13
2026-07-27,4945,13
2026-07-28,4945,13
2026-07-29,4945,13
2026-07-30,4945,13
2026-07-31,4945,13
