date,asset_downloads,sha512sum_downloads
2025-10-25,4789,6
2025-10-26,4791,6
2025-10-27,4792,6
2025-10-28,4793,6
2025-10-29,4794,6
2025-10-30,4795,6
2025-10-31,4796,6
2025-11-01,4797,6
2025-11-02,4798,6
2025-11-03,4799,6
2025-11-04,4800,6
2025-11-05,4801,6
2025-11-06,4802,6
2025-11-07,4803,6
2025-11-08,4804,6
2025-11-09,4806,6
2025-11-10,4807,6
2025-11-11,4808,6
2025-11-12,4809,6
2025-11-13,4810,6
2025-11-14,4811,6
2025-11-15,4812,6
2025-11-16,4813,6
2025-11-17,4814,6
2025-11-18,4815,6
2025-11-19,4816,6
2025-11-20,4817,6
2025-11-21,4818,6
2025-11-22,4819,6
2025-11-23,4820,6
2025-11-24,4821,6
2025-11-25,4822,6
2025-11-26,4823,6
2025-11-27,4824,6
2025-11-28,4825,6
2025-11-29,4826,6
2025-11-30,4826,6
2025-12-01,4827,6
2025-12-02,4828,6
2025-12-03,4829,6
2025-12-04,4830,6
2025-12-05,4831,6
2025-12-06,4832,6
2025-12-07,4833,6
2025-12-08,4834,6
2025-12-09,4835,6
2025-12-10,4836,6
2025-12-11,4837,6
2025-12-12,4838,7
2025-12-13,4839,7
2025-12-14,4840,7
2025-12-15,4841,7
2025-12-16,4842,7
2025-12-17,4843,7
2025-12-18,4844,7
2025-12-19,4845,7
2025-12-20,4846,7
2025-12-21,4847,7
2025-12-22,4848,7
2025-12-23,4849,7
2025-12-24,4850,7
2025-12-25,4851,7
2025-12-26,4852,7
2025-12-27,4853,7
2025-12-28,4854,7
2025-12-29,4855,7
2025-12-30,4856,7
2025-12-31,4857,7
2026-01-01,4858,7
2026-01-02,4859,7
2026-01-03,4860,7
2026-01-04,4861,7
2026-01-05,4862,7
2026-01-06,4863,7
2026-01-07,4865,8
2026-01-08,4866,8
2026-01-09,4867,8
2026-01-10,4868,8
2026-01-11,4869,8
2026-01-12,4870,8
2026-01-13,4871,8
2026-01-14,4872,8
2026-01-15,4873,8
2026-01-16,4873,8
2026-01-17,4874,8
2026-01-18,4875,8
2026-01-19,4876,8
2026-01-20,4877,8
2026-01-21,4878,8
2026-01-22,4879,8
2026-01-23,4880,8
2026-01-24,4881,8
2026-01-25,4882,8
2026-01-26,4884,9
2026-01-27,4885,9
2026-01-28,4886,9
2026-01-29,4887,9
2026-01-30,4889,10
2026-01-31,4890,10
2026-02-01,4891,10
2026-02-02,4895,10
2026-02-03,4897,11
2026-02-04,4898,11
2026-02-05,4899,11
2026-02-06,4900,11
2026-02-07,4901,11
2026-02-08,4902,12
2026-02-09,4903,12
2026-02-10,4904,12
2026-02-15,4909,12
2026-02-16,4910,12
2026-02-17,4911,12
2026-02-18,4912,12
2026-02-19,4913,12
2026-02-20,4914,12
2026-02-21,4915,12
2026-02-22,4916,12
2026-02-23,4917,12
