date,asset_downloads,sha512sum_downloads
2025-10-25,7382,13
2025-10-26,7384,13
2025-10-27,7385,13
2025-10-28,7386,13
2025-10-29,7388,13
2025-10-30,7389,13
2025-10-31,7390,13
2025-11-01,7391,13
2025-11-02,7392,13
2025-11-03,7393,13
2025-11-04,7394,13
2025-11-05,7395,13
2025-11-06,7396,13
2025-11-07,7397,13
2025-11-08,7398,13
2025-11-09,7399,13
2025-11-10,7400,13
2025-11-11,7401,13
2025-11-12,7402,13
2025-11-13,7403,13
2025-11-14,7404,13
2025-11-15,7405,13
2025-11-16,7406,13
2025-11-17,7407,13
2025-11-18,7409,13
2025-11-19,7410,13
2025-11-20,7411,13
2025-11-21,7412,13
2025-11-22,7413,13
2025-11-23,7414,13
2025-11-24,7415,13
2025-11-25,7416,13
2025-11-26,7417,13
2025-11-27,7418,13
2025-11-28,7419,13
2025-11-29,7420,13
2025-11-30,7420,13
2025-12-01,7421,13
2025-12-02,7422,13
2025-12-03,7423,13
2025-12-04,7424,13
2025-12-05,7425,13
2025-12-06,7426,13
2025-12-07,7427,13
2025-12-08,7428,13
2025-12-09,7429,13
2025-12-10,7430,13
2025-12-11,7431,13
2025-12-12,7432,13
2025-12-13,7433,13
2025-12-14,7434,13
2025-12-15,7435,13
2025-12-16,7436,13
2025-12-17,7437,13
2025-12-18,7438,13
2025-12-19,7439,13
2025-12-20,7440,13
2025-12-21,7441,13
2025-12-22,7442,13
2025-12-23,7443,13
2025-12-24,7444,13
2025-12-25,7445,13
2025-12-26,7446,13
2025-12-27,7447,13
2025-12-28,7448,13
2025-12-29,7449,13
2025-12-30,7450,13
2025-12-31,7451,13
2026-01-01,7454,13
2026-01-02,7455,13
2026-01-03,7456,13
2026-01-04,7457,13
2026-01-05,7458,13
2026-01-06,7459,13
2026-01-07,7461,14
2026-01-08,7462,14
2026-01-09,7463,14
2026-01-10,7464,14
2026-01-11,7468,14
2026-01-12,7469,14
2026-01-13,7471,14
2026-01-14,7472,14
2026-01-15,7473,14
2026-01-16,7473,14
2026-01-17,7474,14
2026-01-18,7475,14
2026-01-19,7476,14
2026-01-20,7477,14
2026-01-21,7478,14
2026-01-22,7479,14
2026-01-23,7480,14
2026-01-24,7481,14
2026-01-25,7482,14
2026-01-26,7484,15
2026-01-27,7485,15
2026-01-28,7486,15
2026-01-29,7487,15
2026-01-30,7489,16
2026-01-31,7490,16
2026-02-01,7491,16
2026-02-02,7492,16
2026-02-03,7494,17
2026-02-04,7495,17
2026-02-05,7496,17
