date,asset_downloads,sha512sum_downloads
2025-10-25,4798,25
2025-10-26,4799,25
2025-10-27,4801,25
2025-10-28,4803,25
2025-10-29,4804,25
2025-10-30,4804,25
2025-10-31,4804,25
2025-11-01,4804,25
2025-11-02,4804,25
2025-11-03,4807,25
2025-11-04,4809,25
2025-11-05,4810,25
2025-11-06,4813,25
2025-11-07,4813,25
2025-11-08,4813,25
2025-11-09,4814,25
2025-11-10,4816,25
2025-11-11,4820,25
2025-11-12,4823,25
2025-11-13,4825,25
2025-11-14,4826,25
2025-11-15,4826,25
2025-11-16,4827,25
2025-11-17,4827,25
2025-11-18,4827,25
2025-11-19,4829,25
2025-11-20,4834,25
2025-11-21,4835,25
2025-11-22,4835,25
2025-11-23,4836,25
2025-11-24,4837,25
2025-11-25,4839,25
2025-11-26,4841,25
2025-11-27,4841,25
2025-11-28,4842,25
2025-11-29,4842,25
2025-11-30,4843,25
2025-12-01,4845,25
2025-12-02,4845,25
2025-12-03,4848,25
2025-12-04,4849,25
2025-12-05,4850,25
2025-12-06,4850,25
2025-12-07,4851,25
2025-12-08,4854,25
2025-12-09,4854,25
2025-12-10,4854,25
2025-12-11,4854,25
2025-12-12,4854,25
2025-12-13,4855,25
2025-12-14,4855,25
2025-12-15,4857,25
2025-12-16,4860,25
2025-12-17,4863,25
2025-12-18,4863,25
2025-12-19,4867,25
2025-12-20,4867,25
2025-12-21,4867,25
2025-12-22,4869,25
2025-12-23,4872,25
2025-12-24,4873,25
2025-12-25,4873,25
2025-12-26,4873,25
2025-12-27,4873,25
2025-12-28,4873,25
2025-12-29,4873,25
2025-12-30,4874,25
2025-12-31,4875,25
2026-01-01,4875,25
2026-01-02,4876,25
2026-01-03,4877,25
2026-01-04,4877,25
2026-01-05,4877,25
2026-01-06,4877,25
2026-01-07,4881,26
2026-01-08,4882,26
2026-01-09,4883,26
2026-01-10,4886,26
2026-01-11,4890,26
2026-01-12,4904,26
2026-01-13,4908,26
2026-01-14,4909,26
2026-01-15,4909,26
2026-01-16,4909,26
2026-01-17,4909,26
2026-01-18,4909,26
2026-01-19,4913,26
2026-01-20,4918,26
2026-01-21,4921,26
2026-01-22,4924,26
2026-01-23,4927,26
2026-01-24,4927,26
2026-01-25,4930,26
2026-01-26,4935,27
2026-01-27,4936,27
2026-01-28,4936,27
2026-01-29,4936,27
2026-01-30,4940,28
2026-01-31,4940,28
2026-02-01,4940,28
2026-02-02,4943,28
2026-02-03,4944,29
2026-02-04,4944,29
2026-02-05,4944,29
2026-02-06,4947,30
2026-02-07,4948,30
2026-02-08,4949,30
2026-02-09,4949,30
2026-02-10,4951,30
2026-02-15,4962,30
2026-02-16,4962,30
2026-02-17,4964,30
2026-02-18,4968,30
2026-02-19,4968,30
2026-02-20,4968,30
2026-02-21,4968,30
2026-02-22,4968,30
2026-02-23,4970,30
2026-02-24,4970,30
2026-02-25,4970,30
2026-02-26,4972,30
2026-02-27,4972,30
2026-02-28,4972,30
2026-03-01,4972,30
2026-03-02,4973,30
2026-03-03,4976,30
2026-03-04,4987,30
2026-03-05,4987,30
2026-03-06,4987,30
2026-03-07,4987,30
2026-03-08,4987,30
2026-03-09,4987,30
2026-03-10,4988,30
2026-03-11,4989,30
2026-03-12,4990,30
2026-03-13,4991,30
2026-03-14,4991,30
2026-03-15,4991,30
2026-03-16,4991,30
2026-03-17,4991,30
2026-03-18,4991,30
2026-03-19,4991,30
2026-03-20,4991,30
2026-03-21,4991,30
2026-03-22,4991,30
2026-03-23,4991,30
2026-03-24,4991,30
2026-03-25,4991,30
2026-03-26,4995,30
2026-03-27,4997,30
2026-03-28,4997,30
2026-03-29,4997,30
2026-03-30,4999,30
2026-03-31,5002,30
2026-04-01,5011,30
2026-04-02,5012,30
2026-04-03,5015,30
2026-04-04,5018,30
2026-04-05,5019,30
2026-04-06,5021,30
2026-04-07,5024,30
2026-04-08,5027,30
2026-04-09,5029,30
2026-04-10,5030,30
2026-04-11,5031,30
2026-04-12,5032,30
2026-04-13,5036,30
2026-04-14,5037,30
2026-04-15,5040,30
2026-04-16,5041,30
2026-04-17,5042,30
2026-04-18,5043,30
2026-04-19,5044,30
2026-04-20,5048,30
2026-04-21,5050,30
2026-04-22,5053,30
2026-04-23,5057,30
