date,asset_downloads,sha512sum_downloads
2025-10-25,36567,65
2025-10-26,36581,65
2025-10-27,36586,65
2025-10-28,36594,65
2025-10-29,36603,65
2025-10-30,36612,65
2025-10-31,36618,65
2025-11-01,36625,65
2025-11-02,36638,65
2025-11-03,36644,65
2025-11-04,36654,65
2025-11-05,36665,65
2025-11-06,36687,65
2025-11-07,36693,65
2025-11-08,36698,65
2025-11-09,36712,65
2025-11-10,36721,65
2025-11-11,36734,65
2025-11-12,36741,65
2025-11-13,36749,65
2025-11-14,36759,65
2025-11-15,36764,65
2025-11-16,36772,65
2025-11-17,36781,65
2025-11-18,36789,65
2025-11-19,36804,65
2025-11-20,36813,65
2025-11-21,36821,65
2025-11-22,36826,65
2025-11-23,36835,65
2025-11-24,36843,65
2025-11-25,36849,65
2025-11-26,36861,65
2025-11-27,36870,65
2025-11-28,36879,65
2025-11-29,36885,65
2025-11-30,36895,65
2025-12-01,36904,65
2025-12-02,36911,65
2025-12-03,36922,65
2025-12-04,36932,65
2025-12-05,36939,65
2025-12-06,36945,65
2025-12-07,36952,65
2025-12-08,36960,65
2025-12-09,36968,65
2025-12-10,36975,65
2025-12-11,36985,65
2025-12-12,36992,65
2025-12-13,36998,65
2025-12-14,37009,65
2025-12-15,37018,65
2025-12-16,37027,65
2025-12-17,37034,65
2025-12-18,37042,65
2025-12-19,37049,65
2025-12-20,37055,65
2025-12-21,37063,65
2025-12-22,37071,65
2025-12-23,37077,65
2025-12-24,37083,65
2025-12-25,37089,65
2025-12-26,37095,65
2025-12-27,37101,65
2025-12-28,37108,65
2025-12-29,37117,65
2025-12-30,37122,65
2025-12-31,37127,65
2026-01-01,37133,65
2026-01-02,37138,65
2026-01-03,37143,65
2026-01-04,37151,65
2026-01-05,37158,65
2026-01-06,37166,65
2026-01-07,37183,66
2026-01-08,37191,66
2026-01-09,37198,66
2026-01-10,37205,66
2026-01-11,37214,66
2026-01-12,37221,66
2026-01-13,37229,66
2026-01-14,37238,67
2026-01-15,37250,67
2026-01-16,37262,67
2026-01-17,37268,67
2026-01-18,37279,67
2026-01-19,37293,67
2026-01-20,37307,67
2026-01-21,37313,67
2026-01-22,37320,67
2026-01-23,37326,67
2026-01-24,37330,67
2026-01-25,37337,67
2026-01-26,37345,68
2026-01-27,37350,68
2026-01-28,37357,68
2026-01-29,37364,68
2026-01-30,37370,69
2026-01-31,37372,69
2026-02-01,37380,69
2026-02-02,37384,69
2026-02-03,37391,70
2026-02-04,37398,70
2026-02-05,37407,70
2026-02-06,37417,70
2026-02-07,37422,70
2026-02-08,37430,71
2026-02-09,37449,71
2026-02-10,37461,71
2026-02-15,37513,71
2026-02-16,37520,71
2026-02-17,37529,71
2026-02-18,37540,71
2026-02-19,37554,71
2026-02-20,37568,71
2026-02-21,37573,71
2026-02-22,37580,71
2026-02-23,37586,71
2026-02-24,37597,71
2026-02-25,37604,71
2026-02-26,37612,71
2026-02-27,37620,71
2026-02-28,37625,71
2026-03-01,37635,71
2026-03-02,37641,71
2026-03-03,37648,71
2026-03-04,37652,71
2026-03-05,37660,71
2026-03-06,37663,71
2026-03-07,37665,71
2026-03-08,37670,71
2026-03-09,37674,71
2026-03-10,37680,71
2026-03-11,37689,71
2026-03-12,37696,71
2026-03-13,37698,71
2026-03-14,37699,71
2026-03-15,37700,71
2026-03-16,37702,71
2026-03-17,37703,71
2026-03-18,37703,71
2026-03-19,37705,71
2026-03-20,37706,71
2026-03-21,37707,71
2026-03-22,37708,71
2026-03-23,37709,71
2026-03-24,37711,71
2026-03-25,37733,71
2026-03-26,37763,71
2026-03-27,37777,71
2026-03-28,37785,71
2026-03-29,37796,71
2026-03-30,37810,71
2026-03-31,37827,71
2026-04-01,37834,71
2026-04-02,37846,71
2026-04-03,37854,71
2026-04-04,37863,71
2026-04-05,37872,71
2026-04-06,37878,71
2026-04-07,37889,71
2026-04-08,37903,71
2026-04-09,37922,71
2026-04-10,37932,71
2026-04-11,37940,71
2026-04-12,37948,71
2026-04-13,37958,71
2026-04-14,37967,71
2026-04-15,37974,71
2026-04-16,37986,71
2026-04-17,38001,71
2026-04-18,38011,71
2026-04-19,38020,71
2026-04-20,38030,71
2026-04-21,38048,71
2026-04-22,38055,71
2026-04-23,38068,71
2026-04-24,38078,71
2026-04-25,38082,71
2026-04-26,38092,71
2026-04-27,38097,71
2026-04-28,38114,71
2026-04-29,38136,71
2026-04-30,38147,71
2026-05-01,38154,71
2026-05-02,38163,71
2026-05-03,38171,71
2026-05-04,38180,71
2026-05-05,38191,71
2026-05-06,38205,71
2026-05-07,38217,71
2026-05-08,38233,71
2026-05-09,38240,71
2026-05-11,38256,71
2026-05-12,38269,71
2026-05-13,38291,71
2026-05-14,38305,71
2026-05-15,38313,71
2026-05-16,38323,71
2026-05-18,38331,71
2026-05-19,38354,71
2026-05-21,38366,71
2026-05-22,38369,71
2026-05-23,38372,71
2026-05-25,38377,71
2026-05-27,38383,71
2026-05-28,38388,71
2026-05-29,38395,71
2026-05-30,38398,71
2026-06-01,38401,71
2026-06-02,38404,71
2026-06-03,38408,71
2026-06-04,38413,71
2026-06-05,38420,71
2026-06-06,38424,71
2026-06-08,38429,71
2026-06-09,38434,71
2026-06-10,38439,71
2026-06-11,38445,71
2026-06-12,38456,71
2026-06-13,38458,71
2026-06-15,38463,71
2026-06-16,38468,71
2026-06-17,38474,71
2026-06-18,38479,71
2026-06-19,38489,72
2026-06-21,38491,72
2026-06-22,38497,72
2026-06-23,38511,72
2026-06-24,38513,72
2026-06-25,38519,72
2026-06-26,38523,72
2026-06-27,38526,72
2026-06-29,38533,72
2026-07-01,38545,72
2026-07-02,38549,72
2026-07-03,38552,72
2026-07-04,38553,72
2026-07-06,38569,72
2026-07-07,38574,72
2026-07-08,38577,72
2026-07-09,38581,72
2026-07-10,38585,72
2026-07-11,38589,72
2026-07-13,38599,72
2026-07-14,38603,72
2026-07-15,38607,72
2026-07-16,38610,72
2026-07-17,38614,72
