date,asset_downloads,sha512sum_downloads
2025-10-25,36567,65
2025-10-26,36581,65
2025-10-27,36586,65
2025-10-28,36594,65
2025-10-29,36603,65
2025-10-30,36612,65
2025-10-31,36618,65
2025-11-01,36625,65
2025-11-02,36638,65
2025-11-03,36644,65
2025-11-04,36654,65
2025-11-05,36665,65
2025-11-06,36687,65
2025-11-07,36693,65
2025-11-08,36698,65
2025-11-09,36712,65
2025-11-10,36721,65
2025-11-11,36734,65
2025-11-12,36741,65
2025-11-13,36749,65
2025-11-14,36759,65
2025-11-15,36764,65
2025-11-16,36772,65
2025-11-17,36781,65
2025-11-18,36789,65
2025-11-19,36804,65
2025-11-20,36813,65
2025-11-21,36821,65
2025-11-22,36826,65
2025-11-23,36835,65
2025-11-24,36843,65
2025-11-25,36849,65
2025-11-26,36861,65
2025-11-27,36870,65
2025-11-28,36879,65
2025-11-29,36885,65
2025-11-30,36895,65
2025-12-01,36904,65
2025-12-02,36911,65
2025-12-03,36922,65
2025-12-04,36932,65
2025-12-05,36939,65
2025-12-06,36945,65
2025-12-07,36952,65
2025-12-08,36960,65
2025-12-09,36968,65
2025-12-10,36975,65
2025-12-11,36985,65
