date,asset_downloads,sha512sum_downloads
2025-10-25,36567,65
2025-10-26,36581,65
2025-10-27,36586,65
2025-10-28,36594,65
2025-10-29,36603,65
2025-10-30,36612,65
2025-10-31,36618,65
2025-11-01,36625,65
2025-11-02,36638,65
2025-11-03,36644,65
2025-11-04,36654,65
2025-11-05,36665,65
2025-11-06,36687,65
2025-11-07,36693,65
2025-11-08,36698,65
2025-11-09,36712,65
2025-11-10,36721,65
2025-11-11,36734,65
2025-11-12,36741,65
2025-11-13,36749,65
2025-11-14,36759,65
2025-11-15,36764,65
2025-11-16,36772,65
2025-11-17,36781,65
2025-11-18,36789,65
2025-11-19,36804,65
2025-11-20,36813,65
2025-11-21,36821,65
2025-11-22,36826,65
2025-11-23,36835,65
2025-11-24,36843,65
2025-11-25,36849,65
2025-11-26,36861,65
2025-11-27,36870,65
2025-11-28,36879,65
2025-11-29,36885,65
2025-11-30,36895,65
2025-12-01,36904,65
2025-12-02,36911,65
2025-12-03,36922,65
2025-12-04,36932,65
2025-12-05,36939,65
2025-12-06,36945,65
2025-12-07,36952,65
2025-12-08,36960,65
2025-12-09,36968,65
2025-12-10,36975,65
2025-12-11,36985,65
2025-12-12,36992,65
2025-12-13,36998,65
2025-12-14,37009,65
2025-12-15,37018,65
2025-12-16,37027,65
2025-12-17,37034,65
2025-12-18,37042,65
2025-12-19,37049,65
2025-12-20,37055,65
2025-12-21,37063,65
2025-12-22,37071,65
2025-12-23,37077,65
2025-12-24,37083,65
2025-12-25,37089,65
2025-12-26,37095,65
2025-12-27,37101,65
2025-12-28,37108,65
2025-12-29,37117,65
2025-12-30,37122,65
2025-12-31,37127,65
2026-01-01,37133,65
2026-01-02,37138,65
2026-01-03,37143,65
2026-01-04,37151,65
2026-01-05,37158,65
2026-01-06,37166,65
2026-01-07,37183,66
2026-01-08,37191,66
2026-01-09,37198,66
2026-01-10,37205,66
2026-01-11,37214,66
2026-01-12,37221,66
2026-01-13,37229,66
2026-01-14,37238,67
2026-01-15,37250,67
2026-01-16,37262,67
2026-01-17,37268,67
2026-01-18,37279,67
2026-01-19,37293,67
2026-01-20,37307,67
2026-01-21,37313,67
2026-01-22,37320,67
2026-01-23,37326,67
2026-01-24,37330,67
2026-01-25,37337,67
2026-01-26,37345,68
2026-01-27,37350,68
2026-01-28,37357,68
2026-01-29,37364,68
2026-01-30,37370,69
2026-01-31,37372,69
2026-02-01,37380,69
2026-02-02,37384,69
2026-02-03,37391,70
2026-02-04,37398,70
2026-02-05,37407,70
2026-02-06,37417,70
2026-02-07,37422,70
2026-02-08,37430,71
2026-02-09,37449,71
2026-02-10,37461,71
2026-02-15,37513,71
2026-02-16,37520,71
2026-02-17,37529,71
2026-02-18,37540,71
2026-02-19,37554,71
2026-02-20,37568,71
2026-02-21,37573,71
2026-02-22,37580,71
2026-02-23,37586,71
2026-02-24,37597,71
2026-02-25,37604,71
2026-02-26,37612,71
2026-02-27,37620,71
