date,asset_downloads,sha512sum_downloads
2025-10-25,36567,65
2025-10-26,36581,65
2025-10-27,36586,65
2025-10-28,36594,65
2025-10-29,36603,65
2025-10-30,36612,65
2025-10-31,36618,65
2025-11-01,36625,65
2025-11-02,36638,65
2025-11-03,36644,65
2025-11-04,36654,65
2025-11-05,36665,65
2025-11-06,36687,65
2025-11-07,36693,65
2025-11-08,36698,65
2025-11-09,36712,65
2025-11-10,36721,65
2025-11-11,36734,65
2025-11-12,36741,65
2025-11-13,36749,65
2025-11-14,36759,65
2025-11-15,36764,65
2025-11-16,36772,65
2025-11-17,36781,65
