date,asset_downloads,sha512sum_downloads
2025-10-25,3291,7
2025-10-26,3293,7
2025-10-27,3294,7
2025-10-28,3295,7
2025-10-29,3296,7
2025-10-30,3297,7
2025-10-31,3298,7
2025-11-01,3299,7
2025-11-02,3300,7
2025-11-03,3304,7
2025-11-04,3305,7
2025-11-05,3306,7
2025-11-06,3307,7
2025-11-07,3308,7
2025-11-08,3309,7
2025-11-09,3310,7
2025-11-10,3311,7
2025-11-11,3312,7
2025-11-12,3313,7
2025-11-13,3314,7
2025-11-14,3315,7
2025-11-15,3316,7
2025-11-16,3317,7
2025-11-17,3318,7
2025-11-18,3319,7
2025-11-19,3320,7
2025-11-20,3325,7
2025-11-21,3328,7
2025-11-22,3329,7
2025-11-23,3331,7
2025-11-24,3332,7
2025-11-25,3333,7
2025-11-26,3334,7
2025-11-27,3335,7
2025-11-28,3336,7
2025-11-29,3337,7
2025-11-30,3337,7
2025-12-01,3338,7
2025-12-02,3339,7
2025-12-03,3340,7
2025-12-04,3341,7
2025-12-05,3342,7
