date,asset_downloads,sha512sum_downloads
2025-10-25,3291,7
2025-10-26,3293,7
2025-10-27,3294,7
2025-10-28,3295,7
2025-10-29,3296,7
2025-10-30,3297,7
2025-10-31,3298,7
2025-11-01,3299,7
2025-11-02,3300,7
2025-11-03,3304,7
2025-11-04,3305,7
2025-11-05,3306,7
2025-11-06,3307,7
2025-11-07,3308,7
2025-11-08,3309,7
2025-11-09,3310,7
2025-11-10,3311,7
2025-11-11,3312,7
2025-11-12,3313,7
2025-11-13,3314,7
2025-11-14,3315,7
2025-11-15,3316,7
2025-11-16,3317,7
2025-11-17,3318,7
2025-11-18,3319,7
2025-11-19,3320,7
2025-11-20,3325,7
2025-11-21,3328,7
2025-11-22,3329,7
