date,asset_downloads,sha512sum_downloads
2025-10-25,3291,7
2025-10-26,3293,7
2025-10-27,3294,7
2025-10-28,3295,7
2025-10-29,3296,7
2025-10-30,3297,7
2025-10-31,3298,7
2025-11-01,3299,7
2025-11-02,3300,7
2025-11-03,3304,7
2025-11-04,3305,7
2025-11-05,3306,7
2025-11-06,3307,7
2025-11-07,3308,7
2025-11-08,3309,7
2025-11-09,3310,7
2025-11-10,3311,7
2025-11-11,3312,7
2025-11-12,3313,7
2025-11-13,3314,7
2025-11-14,3315,7
2025-11-15,3316,7
2025-11-16,3317,7
2025-11-17,3318,7
2025-11-18,3319,7
2025-11-19,3320,7
2025-11-20,3325,7
2025-11-21,3328,7
2025-11-22,3329,7
2025-11-23,3331,7
2025-11-24,3332,7
2025-11-25,3333,7
2025-11-26,3334,7
2025-11-27,3335,7
2025-11-28,3336,7
2025-11-29,3337,7
2025-11-30,3337,7
2025-12-01,3338,7
2025-12-02,3339,7
2025-12-03,3340,7
2025-12-04,3341,7
2025-12-05,3342,7
2025-12-06,3343,7
2025-12-07,3345,7
2025-12-08,3346,7
2025-12-09,3347,7
2025-12-10,3348,7
2025-12-11,3349,7
2025-12-12,3352,7
2025-12-13,3356,7
2025-12-14,3357,7
2025-12-15,3358,7
2025-12-16,3361,7
2025-12-17,3362,7
2025-12-18,3363,7
2025-12-19,3364,7
2025-12-20,3365,7
2025-12-21,3366,7
2025-12-22,3367,7
2025-12-23,3368,7
2025-12-24,3369,7
2025-12-25,3370,7
2025-12-26,3371,7
2025-12-27,3372,7
2025-12-28,3373,7
2025-12-29,3374,7
2025-12-30,3375,7
2025-12-31,3376,7
2026-01-01,3377,7
2026-01-02,3378,7
2026-01-03,3380,7
2026-01-04,3381,7
2026-01-05,3382,7
2026-01-06,3386,7
2026-01-07,3388,8
2026-01-08,3390,8
2026-01-09,3391,9
2026-01-10,3396,9
2026-01-11,3401,9
2026-01-12,3416,9
2026-01-13,3419,9
2026-01-14,3420,9
2026-01-15,3421,9
2026-01-16,3421,9
2026-01-17,3422,9
2026-01-18,3423,9
2026-01-19,3424,9
2026-01-20,3425,9
2026-01-21,3426,9
2026-01-22,3430,9
2026-01-23,3431,10
2026-01-24,3432,10
2026-01-25,3434,10
2026-01-26,3438,11
2026-01-27,3440,11
2026-01-28,3441,11
2026-01-29,3442,11
2026-01-30,3447,12
2026-01-31,3448,12
2026-02-01,3449,12
2026-02-02,3450,12
2026-02-03,3452,13
2026-02-04,3453,13
2026-02-05,3454,13
2026-02-06,3459,13
2026-02-07,3461,13
2026-02-08,3462,13
2026-02-09,3463,13
2026-02-10,3465,13
2026-02-15,3473,13
2026-02-16,3474,13
2026-02-17,3475,13
2026-02-18,3476,13
2026-02-19,3477,13
2026-02-20,3478,13
2026-02-21,3479,13
2026-02-22,3480,13
2026-02-23,3482,13
2026-02-24,3483,13
2026-02-25,3484,13
2026-02-26,3485,13
2026-02-27,3486,13
2026-02-28,3488,13
2026-03-01,3490,13
2026-03-02,3491,13
2026-03-03,3491,13
2026-03-04,3492,13
2026-03-05,3494,13
2026-03-06,3495,13
2026-03-07,3496,13
2026-03-08,3497,13
