date,asset_downloads,sha512sum_downloads
2025-10-25,2015,13
2025-10-26,2017,13
2025-10-27,2018,13
2025-10-28,2019,13
2025-10-29,2020,13
2025-10-30,2021,13
2025-10-31,2022,13
2025-11-01,2023,13
2025-11-02,2024,13
2025-11-03,2025,13
2025-11-04,2026,13
2025-11-05,2027,13
2025-11-06,2028,13
2025-11-07,2029,13
2025-11-08,2030,13
2025-11-09,2031,13
2025-11-10,2032,13
2025-11-11,2033,13
2025-11-12,2034,13
2025-11-13,2035,13
2025-11-14,2036,13
2025-11-15,2037,13
2025-11-16,2038,13
2025-11-17,2039,13
2025-11-18,2040,13
2025-11-19,2041,13
2025-11-20,2042,13
2025-11-21,2043,13
2025-11-22,2044,13
2025-11-23,2045,13
2025-11-24,2046,13
2025-11-25,2047,13
2025-11-26,2048,13
2025-11-27,2049,13
2025-11-28,2050,13
2025-11-29,2051,13
2025-11-30,2051,13
2025-12-01,2052,13
2025-12-02,2053,13
2025-12-03,2054,13
2025-12-04,2055,13
2025-12-05,2056,13
2025-12-06,2057,13
2025-12-07,2058,13
2025-12-08,2059,13
2025-12-09,2060,13
2025-12-10,2061,13
2025-12-11,2062,13
2025-12-12,2063,13
2025-12-13,2064,13
2025-12-14,2065,13
2025-12-15,2066,13
2025-12-16,2067,13
2025-12-17,2068,13
2025-12-18,2069,13
2025-12-19,2070,13
2025-12-20,2071,13
2025-12-21,2072,13
2025-12-22,2073,13
2025-12-23,2074,13
2025-12-24,2075,13
2025-12-25,2076,13
2025-12-26,2077,13
2025-12-27,2078,13
2025-12-28,2079,13
2025-12-29,2080,13
2025-12-30,2081,13
2025-12-31,2082,13
2026-01-01,2083,13
2026-01-02,2084,13
2026-01-03,2085,13
2026-01-04,2086,13
2026-01-05,2087,13
2026-01-06,2089,13
2026-01-07,2091,14
2026-01-08,2092,14
2026-01-09,2093,14
2026-01-10,2094,14
2026-01-11,2104,14
2026-01-12,2105,14
2026-01-13,2106,14
2026-01-14,2107,14
2026-01-15,2108,14
2026-01-16,2108,14
2026-01-17,2109,14
2026-01-18,2110,14
2026-01-19,2111,14
2026-01-20,2113,14
2026-01-21,2114,14
2026-01-22,2115,14
2026-01-23,2116,14
2026-01-24,2117,14
2026-01-25,2118,14
2026-01-26,2120,15
2026-01-27,2121,15
2026-01-28,2122,15
2026-01-29,2123,15
2026-01-30,2125,16
2026-01-31,2126,16
2026-02-01,2127,16
2026-02-02,2128,16
2026-02-03,2130,17
2026-02-04,2131,17
2026-02-05,2132,17
2026-02-06,2133,17
2026-02-07,2134,17
2026-02-08,2135,17
2026-02-09,2136,17
2026-02-10,2137,17
2026-02-15,2142,17
2026-02-16,2143,17
2026-02-17,2144,17
2026-02-18,2145,17
2026-02-19,2146,17
2026-02-20,2147,17
2026-02-21,2148,17
2026-02-22,2149,17
2026-02-23,2150,17
2026-02-24,2151,17
2026-02-25,2152,17
2026-02-26,2153,17
2026-02-27,2154,18
2026-02-28,2155,18
2026-03-01,2156,18
2026-03-02,2156,18
2026-03-03,2157,18
2026-03-04,2158,18
2026-03-05,2159,18
2026-03-06,2160,18
2026-03-07,2161,18
2026-03-08,2162,18
2026-03-09,2163,18
2026-03-10,2164,18
2026-03-11,2165,18
2026-03-12,2166,18
2026-03-13,2166,18
2026-03-14,2167,18
2026-03-15,2168,18
2026-03-16,2169,18
2026-03-17,2170,18
2026-03-18,2170,18
2026-03-19,2170,18
2026-03-20,2171,18
2026-03-21,2172,18
2026-03-22,2172,18
2026-03-23,2173,18
2026-03-24,2174,18
2026-03-25,2175,18
2026-03-26,2180,18
2026-03-27,2181,18
2026-03-28,2182,18
2026-03-29,2183,18
2026-03-30,2184,18
2026-03-31,2185,18
2026-04-01,2186,18
2026-04-02,2187,18
2026-04-03,2188,18
2026-04-04,2189,18
2026-04-05,2190,18
2026-04-06,2191,18
2026-04-07,2192,18
2026-04-08,2193,18
2026-04-09,2194,18
2026-04-10,2195,18
2026-04-11,2196,18
2026-04-12,2197,18
2026-04-13,2198,18
2026-04-14,2199,18
2026-04-15,2200,18
2026-04-16,2201,18
2026-04-17,2202,18
2026-04-18,2203,18
2026-04-19,2204,18
2026-04-20,2206,18
2026-04-21,2207,18
2026-04-22,2209,18
2026-04-23,2210,18
2026-04-24,2211,18
2026-04-25,2211,18
2026-04-26,2211,18
2026-04-27,2211,18
2026-04-28,2213,18
2026-04-29,2214,18
2026-04-30,2215,18
2026-05-01,2216,18
2026-05-02,2217,18
2026-05-03,2218,18
2026-05-04,2219,18
2026-05-05,2220,18
2026-05-06,2221,18
2026-05-07,2222,18
2026-05-08,2223,18
2026-05-09,2224,18
2026-05-11,2226,18
2026-05-12,2227,18
2026-05-13,2228,18
2026-05-14,2229,18
2026-05-15,2230,18
2026-05-16,2231,18
2026-05-18,2232,18
2026-05-19,2234,18
2026-05-21,2236,18
2026-05-22,2237,18
2026-05-23,2238,18
2026-05-25,2239,18
2026-05-27,2242,18
2026-05-28,2243,18
2026-05-29,2245,18
2026-05-30,2246,18
2026-06-01,2248,19
2026-06-02,2249,19
