date,asset_downloads,sha512sum_downloads
2025-10-25,153032,2454180
2025-10-26,154491,2508776
2025-10-27,156849,2560042
2025-10-28,158787,2579976
2025-10-29,160727,2619481
2025-10-30,162460,2663283
2025-10-31,163680,2689925
2025-11-01,163760,2689928
2025-11-02,163780,2689929
2025-11-03,163836,2689931
2025-11-04,163873,2689931
2025-11-05,163894,2689931
2025-11-06,163928,2689931
2025-11-07,163952,2689931
2025-11-08,163954,2689931
2025-11-09,163967,2689931
2025-11-10,163987,2689931
2025-11-11,164017,2689932
2025-11-12,164042,2689932
2025-11-13,164067,2689932
2025-11-14,164095,2689932
2025-11-15,164097,2689932
2025-11-16,164106,2689932
2025-11-17,164135,2689932
2025-11-18,164234,2691411
2025-11-19,164254,2691411
2025-11-20,164293,2691411
2025-11-21,164307,2691411
2025-11-22,164315,2691411
2025-11-23,164330,2691411
2025-11-24,164345,2691412
2025-11-25,164364,2691412
2025-11-26,164379,2691412
2025-11-27,164384,2691412
2025-11-28,164396,2691412
2025-11-29,164401,2691412
2025-11-30,164403,2691412
2025-12-01,164416,2691416
2025-12-02,164429,2691416
2025-12-03,164444,2691416
2025-12-04,164453,2691416
2025-12-05,164467,2691416
2025-12-06,164469,2691416
2025-12-07,164478,2691416
2025-12-08,164510,2691416
2025-12-09,164532,2691416
2025-12-10,164552,2691416
2025-12-11,164573,2691416
2025-12-12,164587,2691416
2025-12-13,164593,2691416
2025-12-14,164600,2691416
2025-12-15,164618,2691416
2025-12-16,164654,2691416
2025-12-17,164690,2691416
2025-12-18,164708,2691419
2025-12-19,164720,2691419
2025-12-20,164722,2691419
2025-12-21,164728,2691419
2025-12-22,164753,2691421
2025-12-23,164780,2691421
2025-12-24,164794,2691421
2025-12-25,164797,2691421
2025-12-26,164800,2691421
2025-12-27,164803,2691421
2025-12-28,164805,2691421
2025-12-29,164816,2691421
2025-12-30,164838,2691421
2025-12-31,164876,2691421
2026-01-01,164881,2691421
2026-01-02,164894,2691421
2026-01-03,164903,2691421
2026-01-04,164909,2691421
2026-01-05,164936,2691421
2026-01-06,164960,2691421
2026-01-07,164982,2691422
2026-01-08,164998,2691422
2026-01-09,165024,2691422
2026-01-10,165038,2691422
2026-01-11,165054,2691422
2026-01-12,165085,2691422
2026-01-13,165107,2691422
2026-01-14,165129,2691423
2026-01-15,165139,2691423
2026-01-16,165145,2691423
2026-01-17,165149,2691423
2026-01-18,165158,2691423
2026-01-19,165177,2691423
2026-01-20,165194,2691423
2026-01-21,165208,2691423
2026-01-22,165213,2691423
2026-01-23,165218,2691423
2026-01-24,165220,2691423
2026-01-25,165224,2691423
2026-01-26,165244,2691424
2026-01-27,165251,2691424
2026-01-28,165270,2691424
2026-01-29,165294,2691424
2026-01-30,165307,2691425
2026-01-31,165308,2691425
2026-02-01,165319,2691426
2026-02-02,165332,2691426
2026-02-03,165346,2691427
2026-02-04,165365,2691427
2026-02-05,165377,2691427
2026-02-06,165392,2691428
2026-02-07,165394,2691428
2026-02-08,165406,2691428
2026-02-09,165422,2691428
2026-02-10,165436,2691428
2026-02-15,165466,2691428
2026-02-16,165480,2691428
2026-02-17,165495,2691429
2026-02-18,165505,2691429
2026-02-19,165524,2691429
2026-02-20,165535,2691429
2026-02-21,165538,2691429
2026-02-22,165541,2691429
2026-02-23,165564,2691429
2026-02-24,165581,2691429
2026-02-25,165594,2691429
2026-02-26,165606,2691429
2026-02-27,165618,2691429
2026-02-28,165620,2691429
2026-03-01,165627,2691429
2026-03-02,165643,2691429
2026-03-03,165660,2691429
2026-03-04,165670,2691430
2026-03-05,165677,2691430
2026-03-06,165687,2691430
2026-03-07,165688,2691430
2026-03-08,165690,2691430
2026-03-09,165693,2691430
2026-03-10,165701,2691430
2026-03-11,165705,2691430
2026-03-12,165710,2691430
2026-03-13,165714,2691430
2026-03-14,165715,2691430
2026-03-15,165716,2691430
2026-03-16,165722,2691430
2026-03-17,165725,2691430
2026-03-18,165725,2691430
2026-03-19,165726,2691430
2026-03-20,165727,2691430
2026-03-21,165728,2691430
2026-03-22,165729,2691430
2026-03-23,165731,2691430
2026-03-24,165735,2691430
2026-03-25,165745,2691430
2026-03-26,165758,2691430
2026-03-27,165763,2691430
2026-03-28,165763,2691430
2026-03-29,165765,2691430
2026-03-30,165770,2691430
2026-03-31,165800,2691430
2026-04-01,165808,2691430
2026-04-02,165817,2691430
2026-04-03,165823,2691430
2026-04-04,165827,2691430
2026-04-05,165839,2691430
2026-04-06,165849,2691430
2026-04-07,165859,2691430
2026-04-08,165870,2691430
2026-04-09,165882,2691430
2026-04-10,165887,2691430
2026-04-11,165889,2691430
2026-04-12,165891,2691430
2026-04-13,165898,2691430
2026-04-14,165910,2691430
2026-04-15,165921,2691430
2026-04-16,165930,2691430
2026-04-17,165933,2691430
2026-04-18,165936,2691430
2026-04-19,165939,2691430
2026-04-20,165953,2691430
2026-04-21,165963,2691430
2026-04-22,165966,2691430
2026-04-23,165970,2691430
2026-04-24,165982,2691430
2026-04-25,165984,2691430
2026-04-26,165987,2691430
2026-04-27,165994,2691431
2026-04-28,165997,2691431
2026-04-29,166004,2691431
2026-04-30,166011,2691431
2026-05-01,166014,2691431
2026-05-02,166017,2691431
2026-05-03,166019,2691431
2026-05-04,166021,2691431
2026-05-05,166026,2691431
2026-05-06,166045,2691431
2026-05-07,166063,2691431
2026-05-08,166070,2691431
2026-05-09,166072,2691431
2026-05-11,166089,2691431
2026-05-12,166096,2691431
2026-05-13,166114,2691431
2026-05-14,166126,2691431
2026-05-15,166128,2691431
2026-05-16,166133,2691431
2026-05-18,166143,2691431
2026-05-19,166169,2691431
2026-05-21,166179,2691431
2026-05-22,166182,2691431
2026-05-23,166188,2691431
2026-05-25,166193,2691431
2026-05-27,166208,2691431
2026-05-28,166214,2691431
2026-05-29,166232,2691431
2026-05-30,166235,2691431
2026-06-01,166253,2691431
2026-06-02,166264,2691431
2026-06-03,166275,2691431
2026-06-04,166285,2691431
2026-06-05,166298,2691431
2026-06-06,166303,2691431
2026-06-08,166314,2691431
2026-06-09,166320,2691431
2026-06-10,166331,2691431
2026-06-11,166336,2691431
2026-06-12,166361,2691431
2026-06-13,166365,2691431
2026-06-15,166372,2691431
2026-06-16,166385,2691431
2026-06-17,166397,2691431
2026-06-18,166404,2691431
2026-06-19,166421,2691432
2026-06-21,166423,2691432
2026-06-22,166432,2691432
2026-06-23,166467,2691432
2026-06-24,166471,2691432
2026-06-25,166478,2691432
2026-06-26,166484,2691432
2026-06-27,166489,2691432
2026-06-29,166493,2691432
2026-07-01,166518,2691432
2026-07-02,166528,2691432
2026-07-03,166537,2691432
2026-07-04,166540,2691432
2026-07-06,166561,2691432
2026-07-07,166569,2691432
2026-07-08,166576,2691432
2026-07-09,166582,2691432
2026-07-10,166587,2691432
2026-07-11,166591,2691432
2026-07-13,166605,2691432
2026-07-14,166620,2691432
2026-07-15,166628,2691432
2026-07-16,166634,2691432
2026-07-17,166641,2691432
2026-07-18,166644,2691432
2026-07-19,166645,2691432
2026-07-20,166653,2691432
2026-07-21,166660,2691432
2026-07-22,166672,2691432
2026-07-23,166676,2691432
2026-07-24,166680,2691432
2026-07-25,166686,2691432
2026-07-27,166698,2691432
2026-07-28,166700,2691432
2026-07-29,166705,2691432
2026-07-30,166720,2691432
2026-07-31,166732,2691432
2026-08-01,166740,2691432
2026-08-03,166751,2691432
2026-08-04,166769,2691433
2026-08-05,166782,2691433
2026-08-06,166796,2691433
2026-08-07,166800,2691433
2026-08-08,166802,2691433
2026-08-09,166807,2691433
2026-08-10,166819,2691433
2026-08-11,166827,2691433
2026-08-12,166834,2691433
2026-08-13,166841,2691433
2026-08-14,166847,2691433
2026-08-15,166850,2691433
2026-08-16,166860,2691433
2026-08-17,166868,2691433
2026-08-18,166879,2691433
2026-08-19,166886,2691433
