date,asset_downloads,sha512sum_downloads
2025-10-25,5648,13
2025-10-26,5650,13
2025-10-27,5652,13
2025-10-28,5652,13
2025-10-29,5652,13
2025-10-30,5652,13
2025-10-31,5652,13
2025-11-01,5652,13
2025-11-02,5652,13
2025-11-03,5654,13
2025-11-04,5656,13
2025-11-05,5656,13
2025-11-06,5658,13
2025-11-07,5658,13
2025-11-08,5658,13
2025-11-09,5658,13
2025-11-10,5658,13
2025-11-11,5658,13
2025-11-12,5658,13
2025-11-13,5658,13
2025-11-14,5658,13
2025-11-15,5660,13
2025-11-16,5660,13
2025-11-17,5660,13
2025-11-18,5661,13
2025-11-19,5661,13
2025-11-20,5663,13
2025-11-21,5663,13
2025-11-22,5663,13
2025-11-23,5663,13
2025-11-24,5663,13
2025-11-25,5663,13
2025-11-26,5664,13
2025-11-27,5664,13
2025-11-28,5664,13
2025-11-29,5664,13
2025-11-30,5664,13
2025-12-01,5664,13
2025-12-02,5665,13
2025-12-03,5665,13
2025-12-04,5665,13
2025-12-05,5665,13
2025-12-06,5665,13
2025-12-07,5665,13
2025-12-08,5665,13
2025-12-09,5665,13
2025-12-10,5665,13
2025-12-11,5667,13
2025-12-12,5669,13
2025-12-13,5669,13
2025-12-14,5669,13
2025-12-15,5669,13
2025-12-16,5669,13
2025-12-17,5669,13
2025-12-18,5669,13
2025-12-19,5669,13
2025-12-20,5669,13
2025-12-21,5669,13
2025-12-22,5671,13
2025-12-23,5671,13
2025-12-24,5671,13
2025-12-25,5671,13
2025-12-26,5671,13
2025-12-27,5671,13
2025-12-28,5671,13
2025-12-29,5671,13
2025-12-30,5671,13
2025-12-31,5671,13
2026-01-01,5671,13
2026-01-02,5671,13
2026-01-03,5671,13
2026-01-04,5671,13
2026-01-05,5671,13
2026-01-06,5671,13
2026-01-07,5677,14
2026-01-08,5677,14
2026-01-09,5677,14
2026-01-10,5677,14
2026-01-11,5685,14
2026-01-12,5685,14
2026-01-13,5686,14
2026-01-14,5686,14
2026-01-15,5686,14
2026-01-16,5686,14
2026-01-17,5686,14
2026-01-18,5686,14
2026-01-19,5686,14
2026-01-20,5686,14
2026-01-21,5686,14
2026-01-22,5686,14
2026-01-23,5686,14
2026-01-24,5686,14
2026-01-25,5686,14
2026-01-26,5687,15
2026-01-27,5687,15
2026-01-28,5687,15
2026-01-29,5687,15
2026-01-30,5688,16
2026-01-31,5688,16
2026-02-01,5688,16
2026-02-02,5688,16
2026-02-03,5692,17
2026-02-04,5692,17
2026-02-05,5692,17
2026-02-06,5692,17
2026-02-07,5692,17
2026-02-08,5692,17
2026-02-09,5693,17
2026-02-10,5693,17
