date,asset_downloads,sha512sum_downloads
2025-10-25,39904,49
2025-10-26,39911,49
2025-10-27,39914,49
2025-10-28,39917,49
2025-10-29,39926,49
2025-10-30,39931,49
2025-10-31,39934,49
2025-11-01,39936,49
2025-11-02,39938,49
2025-11-03,39939,49
2025-11-04,39941,49
2025-11-05,39943,49
2025-11-06,39944,49
2025-11-07,39945,49
2025-11-08,39947,49
2025-11-09,39955,49
2025-11-10,39964,49
2025-11-11,39973,49
2025-11-12,39975,49
2025-11-13,39979,49
2025-11-14,39990,49
2025-11-15,39994,49
2025-11-16,39995,49
2025-11-17,40003,49
2025-11-18,40005,49
2025-11-19,40008,49
2025-11-20,40009,49
2025-11-21,40014,49
2025-11-22,40015,49
2025-11-23,40017,49
2025-11-24,40020,49
2025-11-25,40023,49
2025-11-26,40026,49
2025-11-27,40031,49
2025-11-28,40033,49
2025-11-29,40035,49
2025-11-30,40037,49
2025-12-01,40040,49
2025-12-02,40043,49
2025-12-03,40045,49
2025-12-04,40047,49
2025-12-05,40053,49
2025-12-06,40055,49
2025-12-07,40056,49
2025-12-08,40059,49
2025-12-09,40064,49
2025-12-10,40070,49
2025-12-11,40076,49
2025-12-12,40078,49
2025-12-13,40082,49
2025-12-14,40086,49
2025-12-15,40090,49
2025-12-16,40092,49
2025-12-17,40099,49
2025-12-18,40101,49
2025-12-19,40103,49
2025-12-20,40105,49
2025-12-21,40108,49
2025-12-22,40111,49
2025-12-23,40112,49
2025-12-24,40114,49
2025-12-25,40115,49
2025-12-26,40117,49
2025-12-27,40120,49
2025-12-28,40122,49
2025-12-29,40124,49
2025-12-30,40126,49
2025-12-31,40127,49
2026-01-01,40129,49
2026-01-02,40130,49
2026-01-03,40131,49
2026-01-04,40134,49
2026-01-05,40139,49
2026-01-06,40150,49
2026-01-07,40152,50
2026-01-08,40154,50
2026-01-09,40156,50
2026-01-10,40159,50
2026-01-11,40162,50
2026-01-12,40166,50
2026-01-13,40169,50
2026-01-14,40171,50
2026-01-15,40176,50
2026-01-16,40176,50
2026-01-17,40178,50
2026-01-18,40181,50
2026-01-19,40183,50
2026-01-20,40190,50
2026-01-21,40196,50
2026-01-22,40198,50
2026-01-23,40202,50
2026-01-24,40204,50
2026-01-25,40207,50
2026-01-26,40214,51
2026-01-27,40215,51
2026-01-28,40220,51
2026-01-29,40222,51
2026-01-30,40226,52
2026-01-31,40227,52
2026-02-01,40230,52
2026-02-02,40234,52
2026-02-03,40236,53
2026-02-04,40244,54
2026-02-05,40245,54
2026-02-06,40246,54
2026-02-07,40247,54
2026-02-08,40249,54
2026-02-09,40251,54
2026-02-10,40253,54
2026-02-15,40263,54
2026-02-16,40268,54
2026-02-17,40270,54
2026-02-18,40274,54
2026-02-19,40275,54
2026-02-20,40278,54
2026-02-21,40279,54
2026-02-22,40282,54
2026-02-23,40285,54
2026-02-24,40291,54
2026-02-25,40293,54
2026-02-26,40294,54
2026-02-27,40298,54
2026-02-28,40300,54
2026-03-01,40304,54
2026-03-02,40306,54
2026-03-03,40306,54
2026-03-04,40309,54
2026-03-05,40311,54
2026-03-06,40318,54
2026-03-07,40319,54
2026-03-08,40321,54
2026-03-09,40322,54
2026-03-10,40323,54
2026-03-11,40326,54
2026-03-12,40327,54
2026-03-13,40329,54
2026-03-14,40330,54
2026-03-15,40331,54
2026-03-16,40333,54
2026-03-17,40334,54
2026-03-18,40334,54
2026-03-19,40335,54
2026-03-20,40336,54
2026-03-21,40337,54
2026-03-22,40338,54
2026-03-23,40339,54
2026-03-24,40341,54
2026-03-25,40345,54
2026-03-26,40351,54
2026-03-27,40352,54
2026-03-28,40352,54
2026-03-29,40354,54
2026-03-30,40355,54
2026-03-31,40360,54
2026-04-01,40365,54
2026-04-02,40367,54
2026-04-03,40368,54
2026-04-04,40371,54
2026-04-05,40373,54
2026-04-06,40374,54
2026-04-07,40376,54
2026-04-08,40382,54
2026-04-09,40384,54
2026-04-10,40386,54
2026-04-11,40388,54
2026-04-12,40390,54
2026-04-13,40393,54
2026-04-14,40396,54
2026-04-15,40399,54
2026-04-16,40401,54
2026-04-17,40407,54
2026-04-18,40411,54
2026-04-19,40415,54
2026-04-20,40416,54
2026-04-21,40423,54
2026-04-22,40427,54
2026-04-23,40430,54
2026-04-24,40432,54
2026-04-25,40432,54
2026-04-26,40435,54
2026-04-27,40436,54
2026-04-28,40438,54
2026-04-29,40440,54
2026-04-30,40446,54
2026-05-01,40447,54
2026-05-02,40449,54
2026-05-03,40451,54
