date,asset_downloads,sha512sum_downloads
2025-10-25,423,17
2025-10-26,425,17
2025-10-27,426,17
2025-10-28,427,17
2025-10-29,428,17
2025-10-30,429,17
2025-10-31,430,17
2025-11-01,431,17
2025-11-02,432,17
2025-11-03,433,17
2025-11-04,434,17
2025-11-05,435,17
2025-11-06,436,17
2025-11-07,437,17
2025-11-08,438,17
2025-11-09,439,17
2025-11-10,440,17
2025-11-11,441,17
2025-11-12,442,17
2025-11-13,443,17
2025-11-14,444,17
2025-11-15,445,17
2025-11-16,446,17
2025-11-17,447,17
2025-11-18,448,17
2025-11-19,449,17
2025-11-20,450,17
2025-11-21,451,17
2025-11-22,452,17
2025-11-23,453,17
2025-11-24,454,17
2025-11-25,455,17
2025-11-26,456,17
2025-11-27,457,17
2025-11-28,458,17
2025-11-29,459,17
2025-11-30,459,17
2025-12-01,460,17
2025-12-02,461,17
2025-12-03,462,17
2025-12-04,463,17
2025-12-05,464,17
2025-12-06,465,17
2025-12-07,466,17
2025-12-08,467,17
2025-12-09,468,17
2025-12-10,469,17
2025-12-11,470,17
2025-12-12,471,17
2025-12-13,472,17
2025-12-14,473,17
2025-12-15,474,17
2025-12-16,475,17
2025-12-17,476,17
2025-12-18,477,17
2025-12-19,478,17
2025-12-20,479,17
2025-12-21,480,17
2025-12-22,481,17
2025-12-23,482,17
2025-12-24,483,17
2025-12-25,484,17
2025-12-26,485,17
2025-12-27,486,17
2025-12-28,487,17
2025-12-29,488,17
2025-12-30,489,17
2025-12-31,490,17
2026-01-01,491,17
2026-01-02,492,17
2026-01-03,493,17
2026-01-04,494,17
2026-01-05,495,17
2026-01-06,496,17
2026-01-07,498,18
2026-01-08,499,18
2026-01-09,500,18
2026-01-10,501,18
2026-01-11,502,18
2026-01-12,503,18
2026-01-13,504,18
2026-01-14,505,18
2026-01-15,506,18
2026-01-16,506,18
2026-01-17,507,18
2026-01-18,508,18
2026-01-19,509,18
2026-01-20,510,18
2026-01-21,511,18
2026-01-22,512,18
2026-01-23,513,18
2026-01-24,514,18
2026-01-25,515,18
2026-01-26,517,19
2026-01-27,518,19
2026-01-28,519,19
2026-01-29,520,19
2026-01-30,522,20
2026-01-31,523,20
2026-02-01,524,21
2026-02-02,525,21
2026-02-03,527,22
2026-02-04,528,23
2026-02-05,529,23
2026-02-06,530,23
2026-02-07,531,23
2026-02-08,532,23
2026-02-09,533,23
2026-02-10,534,23
2026-02-15,539,23
2026-02-16,540,23
2026-02-17,541,23
2026-02-18,542,23
2026-02-19,543,23
2026-02-20,544,23
2026-02-21,545,23
2026-02-22,546,23
2026-02-23,547,23
2026-02-24,548,23
2026-02-25,549,23
2026-02-26,550,23
2026-02-27,551,23
2026-02-28,552,23
2026-03-01,553,23
2026-03-02,554,23
2026-03-03,555,23
2026-03-04,556,23
2026-03-05,557,23
2026-03-06,558,23
2026-03-07,559,23
2026-03-08,560,23
