date,asset_downloads,sha512sum_downloads
2025-10-25,4182,13
2025-10-26,4182,13
2025-10-27,4182,13
2025-10-28,4182,13
2025-10-29,4182,13
2025-10-30,4182,13
2025-10-31,4182,13
2025-11-01,4182,13
2025-11-02,4182,13
2025-11-03,4182,13
2025-11-04,4182,13
2025-11-05,4182,13
2025-11-06,4182,13
2025-11-07,4182,13
2025-11-08,4182,13
2025-11-09,4182,13
2025-11-10,4182,13
2025-11-11,4182,13
2025-11-12,4182,13
2025-11-13,4182,13
2025-11-14,4182,13
2025-11-15,4182,13
2025-11-16,4182,13
2025-11-17,4182,13
2025-11-18,4182,13
2025-11-19,4182,13
2025-11-20,4182,13
2025-11-21,4182,13
2025-11-22,4182,13
2025-11-23,4182,13
2025-11-24,4182,13
2025-11-25,4182,13
2025-11-26,4182,13
2025-11-27,4182,13
2025-11-28,4182,13
2025-11-29,4182,13
2025-11-30,4182,13
2025-12-01,4182,13
2025-12-02,4182,13
2025-12-03,4182,13
2025-12-04,4182,13
2025-12-05,4182,13
2025-12-06,4182,13
2025-12-07,4182,13
2025-12-08,4182,13
2025-12-09,4182,13
2025-12-10,4182,13
2025-12-11,4182,13
2025-12-12,4182,13
2025-12-13,4182,13
2025-12-14,4182,13
2025-12-15,4184,13
2025-12-16,4184,13
2025-12-17,4184,13
2025-12-18,4184,13
2025-12-19,4184,13
2025-12-20,4184,13
2025-12-21,4184,13
2025-12-22,4184,13
2025-12-23,4184,13
2025-12-24,4184,13
2025-12-25,4184,13
2025-12-26,4184,13
2025-12-27,4184,13
2025-12-28,4184,13
2025-12-29,4184,13
2025-12-30,4184,13
2025-12-31,4184,13
2026-01-01,4184,13
2026-01-02,4184,13
2026-01-03,4184,13
2026-01-04,4184,13
2026-01-05,4184,13
2026-01-06,4188,13
2026-01-07,4189,14
2026-01-08,4189,14
2026-01-09,4189,14
2026-01-10,4189,14
2026-01-11,4198,14
2026-01-12,4198,14
2026-01-13,4198,14
2026-01-14,4198,14
2026-01-15,4198,14
2026-01-16,4198,14
2026-01-17,4198,14
2026-01-18,4198,14
2026-01-19,4198,14
2026-01-20,4198,14
2026-01-21,4199,14
2026-01-22,4199,14
2026-01-23,4199,14
2026-01-24,4199,14
2026-01-25,4199,14
2026-01-26,4200,15
2026-01-27,4200,15
2026-01-28,4200,15
2026-01-29,4200,15
2026-01-30,4201,16
2026-01-31,4201,16
2026-02-01,4201,16
2026-02-02,4201,16
2026-02-03,4202,17
2026-02-04,4202,17
2026-02-05,4202,17
2026-02-06,4202,17
2026-02-07,4202,17
2026-02-08,4202,17
2026-02-09,4202,17
2026-02-10,4202,17
2026-02-15,4203,17
2026-02-16,4203,17
2026-02-17,4203,17
2026-02-18,4203,17
2026-02-19,4204,17
2026-02-20,4204,17
2026-02-21,4204,17
2026-02-22,4204,17
2026-02-23,4204,17
2026-02-24,4204,17
2026-02-25,4204,17
2026-02-26,4204,17
2026-02-27,4204,17
2026-02-28,4204,17
2026-03-01,4204,17
2026-03-02,4204,17
