date,asset_downloads,sha512sum_downloads
2025-10-25,857,11
2025-10-26,859,11
2025-10-27,860,11
2025-10-28,861,11
2025-10-29,862,11
2025-10-30,863,11
2025-10-31,864,11
2025-11-01,865,11
2025-11-02,866,11
2025-11-03,867,11
2025-11-04,868,11
2025-11-05,869,11
2025-11-06,870,11
2025-11-07,871,11
2025-11-08,872,11
2025-11-09,873,11
2025-11-10,874,11
2025-11-11,875,11
2025-11-12,876,11
2025-11-13,877,11
2025-11-14,878,11
2025-11-15,879,11
2025-11-16,880,11
2025-11-17,881,11
2025-11-18,882,11
2025-11-19,883,11
2025-11-20,884,11
2025-11-21,885,11
2025-11-22,886,11
2025-11-23,887,11
2025-11-24,888,11
2025-11-25,889,11
2025-11-26,890,11
2025-11-27,891,11
2025-11-28,892,11
2025-11-29,893,11
2025-11-30,893,11
2025-12-01,894,11
2025-12-02,895,11
2025-12-03,896,11
2025-12-04,897,11
2025-12-05,898,11
2025-12-06,899,11
2025-12-07,900,11
2025-12-08,901,11
2025-12-09,902,11
2025-12-10,903,11
2025-12-11,904,11
2025-12-12,905,11
2025-12-13,906,11
2025-12-14,907,11
2025-12-15,908,11
2025-12-16,909,11
2025-12-17,910,11
2025-12-18,911,11
2025-12-19,912,11
2025-12-20,913,11
2025-12-21,914,11
2025-12-22,915,11
2025-12-23,916,11
2025-12-24,917,11
2025-12-25,918,11
2025-12-26,919,11
2025-12-27,920,11
2025-12-28,921,11
2025-12-29,922,11
2025-12-30,923,11
2025-12-31,924,11
2026-01-01,925,11
2026-01-02,926,11
2026-01-03,927,11
2026-01-04,928,11
2026-01-05,929,11
2026-01-06,930,11
2026-01-07,932,12
2026-01-08,933,12
2026-01-09,934,12
2026-01-10,935,12
2026-01-11,936,12
2026-01-12,937,12
2026-01-13,938,12
2026-01-14,939,12
2026-01-15,940,12
2026-01-16,940,12
2026-01-17,941,12
2026-01-18,942,12
2026-01-19,943,12
2026-01-20,944,12
2026-01-21,945,12
2026-01-22,946,12
2026-01-23,947,12
2026-01-24,948,12
2026-01-25,949,12
2026-01-26,951,13
2026-01-27,952,13
2026-01-28,953,13
2026-01-29,954,13
2026-01-30,956,14
2026-01-31,957,14
2026-02-01,961,15
2026-02-02,962,15
2026-02-03,964,16
2026-02-04,965,17
2026-02-05,966,17
2026-02-06,967,17
2026-02-07,968,17
2026-02-08,969,17
2026-02-09,970,17
2026-02-10,971,17
2026-02-15,976,17
2026-02-16,977,17
2026-02-17,978,17
2026-02-18,979,17
2026-02-19,980,17
2026-02-20,981,17
2026-02-21,982,17
2026-02-22,983,17
2026-02-23,984,17
2026-02-24,985,17
2026-02-25,986,17
2026-02-26,987,17
2026-02-27,988,17
2026-02-28,989,17
2026-03-01,990,17
2026-03-02,990,17
2026-03-03,991,17
2026-03-04,992,17
2026-03-05,993,17
2026-03-06,994,17
2026-03-07,995,17
2026-03-08,996,17
2026-03-09,997,17
2026-03-10,998,17
2026-03-11,999,17
2026-03-12,1000,17
2026-03-13,1000,17
2026-03-14,1001,17
2026-03-15,1002,17
2026-03-16,1003,17
2026-03-17,1004,17
2026-03-18,1004,17
2026-03-19,1004,17
2026-03-20,1005,17
2026-03-21,1006,17
2026-03-22,1006,17
2026-03-23,1007,17
2026-03-24,1008,17
2026-03-25,1009,17
2026-03-26,1014,17
2026-03-27,1015,17
2026-03-28,1015,17
2026-03-29,1016,17
2026-03-30,1017,17
2026-03-31,1018,17
2026-04-01,1019,17
2026-04-02,1020,17
2026-04-03,1021,17
2026-04-04,1022,17
2026-04-05,1023,17
2026-04-06,1024,17
2026-04-07,1025,17
2026-04-08,1026,17
2026-04-09,1027,17
2026-04-10,1028,17
2026-04-11,1029,17
2026-04-12,1030,17
2026-04-13,1031,17
2026-04-14,1032,17
2026-04-15,1033,17
2026-04-16,1034,17
2026-04-17,1035,17
2026-04-18,1036,17
2026-04-19,1037,17
2026-04-20,1038,17
2026-04-21,1039,17
2026-04-22,1040,17
2026-04-23,1041,17
2026-04-24,1042,17
2026-04-25,1042,17
2026-04-26,1042,17
2026-04-27,1042,17
2026-04-28,1044,17
2026-04-29,1045,17
2026-04-30,1046,17
2026-05-01,1047,17
2026-05-02,1048,17
2026-05-03,1049,17
2026-05-04,1050,17
2026-05-05,1051,17
2026-05-06,1052,17
2026-05-07,1053,17
2026-05-08,1054,17
2026-05-09,1055,17
2026-05-11,1057,17
2026-05-12,1058,17
2026-05-13,1059,17
2026-05-14,1060,17
2026-05-15,1061,17
2026-05-16,1062,17
2026-05-18,1063,17
2026-05-19,1065,17
2026-05-21,1067,17
2026-05-22,1068,17
2026-05-23,1069,17
2026-05-25,1070,17
2026-05-27,1072,17
2026-05-28,1073,17
2026-05-29,1075,17
2026-05-30,1076,17
2026-06-01,1077,17
2026-06-02,1078,17
2026-06-03,1079,17
2026-06-04,1081,17
2026-06-05,1084,17
2026-06-06,1086,17
2026-06-08,1090,17
2026-06-09,1093,17
2026-06-10,1095,17
2026-06-11,1097,17
2026-06-12,1101,17
2026-06-13,1103,17
2026-06-15,1105,17
2026-06-16,1107,17
2026-06-17,1109,17
2026-06-18,1111,17
2026-06-19,1115,18
2026-06-21,1117,18
2026-06-22,1119,18
2026-06-23,1124,18
2026-06-24,1125,18
2026-06-25,1127,18
2026-06-26,1130,18
2026-06-27,1132,18
2026-06-29,1134,18
2026-07-01,1136,18
2026-07-02,1137,18
2026-07-03,1138,18
2026-07-04,1139,18
2026-07-06,1141,18
2026-07-07,1142,18
2026-07-08,1143,18
2026-07-09,1144,18
2026-07-10,1145,18
2026-07-11,1146,18
2026-07-13,1149,18
2026-07-14,1150,18
2026-07-15,1151,18
2026-07-16,1152,18
2026-07-17,1153,18
2026-07-18,1154,18
2026-07-19,1155,18
2026-07-20,1156,18
2026-07-21,1157,18
2026-07-22,1158,18
2026-07-23,1159,18
2026-07-24,1160,18
2026-07-25,1161,18
2026-07-27,1163,18
2026-07-28,1164,18
2026-07-29,1165,18
2026-07-30,1166,18
2026-07-31,1168,18
2026-08-01,1170,18
2026-08-03,1173,18
2026-08-04,1175,18
2026-08-05,1177,18
2026-08-06,1179,18
2026-08-07,1181,18
2026-08-08,1183,18
2026-08-09,1185,18
2026-08-10,1187,18
2026-08-11,1189,18
