date,asset_downloads,sha512sum_downloads
2025-11-26,142,5
2025-11-27,1149,6
2025-11-28,1721,6
2025-11-29,2548,6
2025-11-30,3204,6
2025-12-01,4211,7
2025-12-02,5183,14
2025-12-03,5866,14
2025-12-04,6301,14
2025-12-05,6678,14
2025-12-06,6838,14
2025-12-07,7022,15
2025-12-08,7341,16
2025-12-09,7659,16
2025-12-10,7976,17
2025-12-11,11981,20252
2025-12-12,15806,56286
2025-12-13,17117,85951
2025-12-14,20332,118498
2025-12-15,26100,163616
2025-12-16,30689,208762
2025-12-17,34697,254267
2025-12-18,37390,277223
2025-12-19,39473,289380
2025-12-20,39985,292478
2025-12-21,41521,302142
2025-12-22,44382,327111
2025-12-23,46422,350280
2025-12-24,47669,372076
2025-12-25,48257,386362
2025-12-26,48642,388229
2025-12-27,49103,391599
2025-12-28,49940,400818
2025-12-29,51734,421371
2025-12-30,52996,445045
2025-12-31,53751,465260
2026-01-01,54515,484030
2026-01-02,55711,508961
2026-01-03,56168,530190
2026-01-04,57718,555735
2026-01-05,60901,597042
2026-01-06,63294,639196
2026-01-07,65559,682855
2026-01-08,67075,708747
2026-01-09,68450,724588
2026-01-10,68945,735045
2026-01-11,69500,741892
2026-01-12,70877,750545
2026-01-13,72499,763293
2026-01-14,74195,779802
2026-01-15,75974,804518
2026-01-16,77180,833921
2026-01-17,77566,856154
2026-01-18,78456,881423
2026-01-19,79843,906000
2026-01-20,81354,936924
2026-01-21,82652,967321
2026-01-22,83901,994052
2026-01-23,84569,1009095
2026-01-24,84787,1021868
2026-01-25,85295,1039617
2026-01-26,86302,1064865
2026-01-27,86980,1074188
2026-01-28,86981,1074188
2026-01-29,86983,1074188
2026-01-30,86985,1074189
2026-01-31,86986,1074189
2026-02-01,86991,1074190
2026-02-02,86994,1074190
2026-02-03,86996,1074191
2026-02-04,86997,1074191
2026-02-05,86998,1074191
2026-02-06,86999,1074191
2026-02-07,87000,1074191
2026-02-08,87001,1074191
2026-02-09,87003,1074191
2026-02-10,87004,1074191
2026-02-15,87014,1074191
2026-02-16,87015,1074191
2026-02-17,87016,1074191
2026-02-18,87017,1074191
2026-02-19,87018,1074191
2026-02-20,87019,1074191
2026-02-21,87020,1074191
2026-02-22,87021,1074191
2026-02-23,87023,1074191
2026-02-24,87024,1074192
2026-02-25,87025,1074192
2026-02-26,87026,1074192
2026-02-27,87027,1074192
2026-02-28,87028,1074192
2026-03-01,87029,1074192
2026-03-02,87030,1074192
2026-03-03,87031,1074192
2026-03-04,87033,1074193
2026-03-05,87034,1074193
2026-03-06,87035,1074193
2026-03-07,87036,1074193
2026-03-08,87037,1074193
2026-03-09,87038,1074193
2026-03-10,87040,1074193
2026-03-11,87042,1074193
2026-03-12,87043,1074193
2026-03-13,87043,1074193
2026-03-14,87044,1074193
2026-03-15,87045,1074193
2026-03-16,87047,1074193
2026-03-17,87048,1074193
2026-03-18,87048,1074193
2026-03-19,87048,1074193
2026-03-20,87049,1074193
2026-03-21,87050,1074193
2026-03-22,87050,1074193
2026-03-23,87051,1074193
2026-03-24,87052,1074193
2026-03-25,87053,1074193
2026-03-26,87055,1074193
2026-03-27,87055,1074193
2026-03-28,87055,1074193
2026-03-29,87055,1074193
2026-03-30,87055,1074193
2026-03-31,87055,1074193
2026-04-01,87057,1074193
2026-04-02,87057,1074193
2026-04-03,87057,1074193
2026-04-04,87057,1074193
2026-04-05,87057,1074193
2026-04-06,87057,1074193
2026-04-07,87057,1074193
2026-04-08,87057,1074193
2026-04-09,87057,1074193
2026-04-10,87057,1074193
2026-04-11,87057,1074193
2026-04-12,87057,1074193
2026-04-13,87057,1074193
2026-04-14,87057,1074193
2026-04-15,87057,1074193
2026-04-16,87057,1074193
2026-04-17,87057,1074193
2026-04-18,87058,1074193
2026-04-19,87058,1074193
2026-04-20,87058,1074193
2026-04-21,87058,1074193
2026-04-22,87058,1074193
2026-04-23,87059,1074193
2026-04-24,87060,1074193
2026-04-25,87061,1074194
2026-04-26,87061,1074194
2026-04-27,87061,1074194
2026-04-28,87062,1074194
2026-04-29,87062,1074194
2026-04-30,87063,1074194
2026-05-01,87063,1074194
2026-05-02,87063,1074194
2026-05-03,87063,1074194
2026-05-04,87063,1074194
2026-05-05,87063,1074194
2026-05-06,87063,1074194
2026-05-07,87063,1074194
2026-05-08,87063,1074194
2026-05-09,87063,1074194
2026-05-11,87063,1074194
2026-05-12,87063,1074194
2026-05-13,87063,1074194
2026-05-14,87063,1074194
2026-05-15,87063,1074194
2026-05-16,87063,1074194
2026-05-18,87064,1074194
2026-05-19,87064,1074195
2026-05-21,87064,1074195
2026-05-22,87064,1074195
2026-05-23,87064,1074195
2026-05-25,87064,1074195
2026-05-27,87064,1074195
2026-05-28,87064,1074195
2026-05-29,87065,1074195
2026-05-30,87065,1074195
2026-06-01,87065,1074195
2026-06-02,87065,1074195
2026-06-03,87065,1074195
2026-06-04,87065,1074195
2026-06-05,87065,1074195
2026-06-06,87065,1074195
2026-06-08,87065,1074195
2026-06-09,87065,1074195
2026-06-10,87065,1074195
2026-06-11,87065,1074195
2026-06-12,87065,1074195
2026-06-13,87065,1074195
2026-06-15,87065,1074195
2026-06-16,87065,1074195
2026-06-17,87065,1074195
2026-06-18,87065,1074195
2026-06-19,87065,1074196
2026-06-21,87065,1074196
2026-06-22,87065,1074196
2026-06-23,87065,1074196
2026-06-24,87065,1074196
2026-06-25,87065,1074196
2026-06-26,87065,1074196
2026-06-27,87065,1074196
2026-06-29,87065,1074196
2026-07-01,87065,1074196
2026-07-02,87065,1074196
2026-07-03,87065,1074196
2026-07-04,87065,1074196
2026-07-06,87065,1074196
2026-07-07,87065,1074196
2026-07-08,87065,1074196
2026-07-09,87065,1074196
2026-07-10,87065,1074196
2026-07-11,87065,1074196
2026-07-13,87065,1074196
2026-07-14,87065,1074196
2026-07-15,87065,1074196
2026-07-16,87065,1074196
2026-07-17,87065,1074196
2026-07-18,87065,1074196
2026-07-19,87065,1074196
2026-07-20,87065,1074196
2026-07-21,87065,1074196
2026-07-22,87065,1074196
2026-07-23,87065,1074196
2026-07-24,87065,1074196
2026-07-25,87065,1074196
2026-07-27,87065,1074196
2026-07-28,87065,1074196
2026-07-29,87065,1074196
2026-07-30,87065,1074196
2026-07-31,87065,1074196
2026-08-01,87065,1074196
2026-08-03,87065,1074196
2026-08-04,87066,1074197
2026-08-05,87066,1074197
2026-08-06,87066,1074197
2026-08-07,87066,1074197
2026-08-08,87066,1074197
2026-08-09,87066,1074197
2026-08-10,87066,1074197
2026-08-11,87066,1074197
2026-08-12,87066,1074197
2026-08-13,87066,1074197
