date,asset_downloads,sha512sum_downloads
2025-10-25,250,9
2025-10-26,252,9
2025-10-27,253,9
2025-10-28,254,9
2025-10-29,255,9
2025-10-30,256,9
2025-10-31,257,9
2025-11-01,258,9
2025-11-02,259,9
2025-11-03,260,9
2025-11-04,262,9
2025-11-05,263,9
2025-11-06,264,9
2025-11-07,265,9
2025-11-08,266,9
2025-11-09,267,9
2025-11-10,268,9
2025-11-11,269,9
2025-11-12,270,9
2025-11-13,271,9
2025-11-14,272,9
2025-11-15,273,9
2025-11-16,274,9
2025-11-17,275,9
2025-11-18,276,9
2025-11-19,277,9
2025-11-20,278,9
2025-11-21,279,9
2025-11-22,280,9
2025-11-23,281,9
2025-11-24,282,9
2025-11-25,283,9
2025-11-26,284,9
2025-11-27,285,9
2025-11-28,286,9
2025-11-29,287,9
2025-11-30,287,9
2025-12-01,288,9
2025-12-02,289,9
2025-12-03,290,9
2025-12-04,291,9
2025-12-05,292,9
2025-12-06,293,9
2025-12-07,294,9
2025-12-08,295,9
2025-12-09,296,9
2025-12-10,297,9
2025-12-11,298,9
2025-12-12,299,9
2025-12-13,300,9
2025-12-14,301,9
2025-12-15,302,9
2025-12-16,303,9
2025-12-17,304,9
2025-12-18,305,9
2025-12-19,306,9
2025-12-20,307,9
2025-12-21,308,9
2025-12-22,309,9
2025-12-23,310,9
2025-12-24,311,9
2025-12-25,312,9
2025-12-26,313,9
2025-12-27,314,9
2025-12-28,315,9
2025-12-29,316,9
2025-12-30,317,9
2025-12-31,318,9
2026-01-01,319,9
2026-01-02,320,9
2026-01-03,321,9
2026-01-04,322,9
2026-01-05,323,9
2026-01-06,324,9
2026-01-07,326,10
2026-01-08,327,10
2026-01-09,329,10
2026-01-10,330,10
2026-01-11,331,10
2026-01-12,332,10
2026-01-13,333,10
2026-01-14,334,10
2026-01-15,335,10
2026-01-16,335,10
2026-01-17,336,10
2026-01-18,337,10
2026-01-19,338,10
2026-01-20,339,10
2026-01-21,340,10
2026-01-22,341,10
2026-01-23,342,11
2026-01-24,343,11
2026-01-25,344,11
2026-01-26,346,12
2026-01-27,347,12
2026-01-28,348,12
2026-01-29,349,12
2026-01-30,351,13
2026-01-31,352,13
2026-02-01,353,13
2026-02-02,354,13
2026-02-03,356,14
2026-02-04,357,14
2026-02-05,358,14
2026-02-06,359,14
2026-02-07,360,14
2026-02-08,361,14
2026-02-09,362,14
2026-02-10,363,14
2026-02-15,368,14
2026-02-16,369,14
2026-02-17,370,14
2026-02-18,371,14
2026-02-19,372,14
2026-02-20,373,14
2026-02-21,374,14
2026-02-22,375,14
2026-02-23,376,14
2026-02-24,377,14
2026-02-25,378,14
2026-02-26,379,14
2026-02-27,380,14
2026-02-28,381,14
2026-03-01,382,14
2026-03-02,383,14
2026-03-03,384,14
2026-03-04,385,14
2026-03-05,386,14
2026-03-06,387,14
2026-03-07,388,14
2026-03-08,389,14
2026-03-09,390,14
2026-03-10,391,14
2026-03-11,392,14
2026-03-12,393,14
2026-03-13,393,14
2026-03-14,394,14
2026-03-15,395,14
2026-03-16,396,14
2026-03-17,397,14
2026-03-18,397,14
2026-03-19,397,14
2026-03-20,398,14
2026-03-21,399,14
2026-03-22,399,14
2026-03-23,400,14
2026-03-24,401,14
2026-03-25,402,14
2026-03-26,406,14
2026-03-27,407,14
2026-03-28,407,14
2026-03-29,408,14
2026-03-30,409,14
2026-03-31,410,14
2026-04-01,411,14
2026-04-02,412,14
2026-04-03,413,14
2026-04-04,414,14
2026-04-05,415,14
2026-04-06,416,14
2026-04-07,417,14
2026-04-08,418,14
2026-04-09,419,14
2026-04-10,420,14
2026-04-11,421,14
2026-04-12,422,14
