date,asset_downloads,sha512sum_downloads
2025-10-25,17606,261815
2025-10-26,17608,261815
2025-10-27,17609,261815
2025-10-28,17610,261815
2025-10-29,17611,261815
2025-10-30,17612,261815
2025-10-31,17613,261815
2025-11-01,17614,261815
2025-11-02,17615,261815
2025-11-03,17616,261815
2025-11-04,17617,261815
2025-11-05,17618,261815
2025-11-06,17619,261815
2025-11-07,17620,261815
2025-11-08,17621,261815
2025-11-09,17622,261815
2025-11-10,17623,261815
2025-11-11,17624,261815
2025-11-12,17625,261815
2025-11-13,17626,261815
2025-11-14,17627,261815
2025-11-15,17628,261815
2025-11-16,17629,261815
2025-11-17,17630,261815
2025-11-18,17631,261815
2025-11-19,17633,261815
2025-11-20,17634,261815
2025-11-21,17635,261815
2025-11-22,17636,261815
2025-11-23,17637,261815
2025-11-24,17638,261815
2025-11-25,17639,261815
2025-11-26,17640,261815
2025-11-27,17641,261815
2025-11-28,17642,261815
2025-11-29,17643,261815
2025-11-30,17643,261815
2025-12-01,17644,261815
2025-12-02,17645,261815
2025-12-03,17646,261815
2025-12-04,17647,261815
2025-12-05,17648,261815
2025-12-06,17649,261815
2025-12-07,17650,261815
2025-12-08,17651,261815
2025-12-09,17652,261815
2025-12-10,17653,261815
2025-12-11,17654,261815
2025-12-12,17655,261815
2025-12-13,17656,261815
2025-12-14,17657,261815
2025-12-15,17658,261815
2025-12-16,17659,261815
2025-12-17,17660,261815
2025-12-18,17661,261815
2025-12-19,17662,261815
2025-12-20,17663,261815
2025-12-21,17664,261815
2025-12-22,17665,261815
2025-12-23,17666,261815
2025-12-24,17667,261815
2025-12-25,17668,261815
2025-12-26,17669,261815
2025-12-27,17670,261815
2025-12-28,17671,261815
2025-12-29,17672,261815
2025-12-30,17673,261815
2025-12-31,17674,261815
2026-01-01,17675,261815
2026-01-02,17676,261815
2026-01-03,17677,261815
2026-01-04,17678,261815
2026-01-05,17679,261815
2026-01-06,17680,261815
2026-01-07,17682,261816
2026-01-08,17683,261816
2026-01-09,17684,261816
2026-01-10,17685,261816
2026-01-11,17686,261816
2026-01-12,17687,261816
2026-01-13,17688,261816
2026-01-14,17689,261816
2026-01-15,17690,261816
2026-01-16,17690,261816
2026-01-17,17691,261816
2026-01-18,17692,261816
2026-01-19,17693,261816
2026-01-20,17694,261816
2026-01-21,17695,261817
2026-01-22,17696,261817
2026-01-23,17697,261817
2026-01-24,17698,261817
2026-01-25,17699,261817
2026-01-26,17701,261818
2026-01-27,17702,261818
2026-01-28,17703,261818
2026-01-29,17704,261818
2026-01-30,17706,261819
2026-01-31,17707,261819
2026-02-01,17711,261820
2026-02-02,17712,261820
2026-02-03,17714,261821
2026-02-04,17715,261821
2026-02-05,17716,261821
2026-02-06,17717,261821
2026-02-07,17718,261822
2026-02-08,17719,261822
2026-02-09,17720,261822
2026-02-10,17721,261822
2026-02-15,17726,261822
2026-02-16,17727,261822
2026-02-17,17728,261822
2026-02-18,17729,261822
2026-02-19,17730,261822
2026-02-20,17731,261822
2026-02-21,17732,261822
2026-02-22,17733,261822
2026-02-23,17734,261822
2026-02-24,17735,261822
2026-02-25,17736,261822
2026-02-26,17737,261822
2026-02-27,17738,261822
2026-02-28,17739,261822
2026-03-01,17740,261822
2026-03-02,17741,261822
2026-03-03,17741,261822
2026-03-04,17742,261822
2026-03-05,17743,261822
2026-03-06,17744,261822
2026-03-07,17745,261822
2026-03-08,17746,261822
2026-03-09,17747,261822
2026-03-10,17748,261822
2026-03-11,17749,261822
2026-03-12,17750,261822
2026-03-13,17750,261822
2026-03-14,17751,261822
