date,asset_downloads,sha512sum_downloads
2025-10-25,2401,13
2025-10-26,2403,13
2025-10-27,2404,13
2025-10-28,2405,13
2025-10-29,2406,13
2025-10-30,2407,13
2025-10-31,2408,13
2025-11-01,2409,13
2025-11-02,2410,13
2025-11-03,2411,13
2025-11-04,2412,13
2025-11-05,2413,13
2025-11-06,2414,13
2025-11-07,2415,13
2025-11-08,2416,13
2025-11-09,2417,13
2025-11-10,2419,13
2025-11-11,2420,13
2025-11-12,2421,13
2025-11-13,2422,13
2025-11-14,2423,13
2025-11-15,2424,13
2025-11-16,2425,13
2025-11-17,2426,13
2025-11-18,2428,13
2025-11-19,2429,13
2025-11-20,2430,13
2025-11-21,2431,13
2025-11-22,2432,13
2025-11-23,2433,13
2025-11-24,2434,13
2025-11-25,2435,13
2025-11-26,2436,13
2025-11-27,2437,13
2025-11-28,2438,13
2025-11-29,2439,13
2025-11-30,2439,13
2025-12-01,2440,13
2025-12-02,2441,13
2025-12-03,2442,13
2025-12-04,2443,13
2025-12-05,2444,13
2025-12-06,2445,13
2025-12-07,2446,13
2025-12-08,2447,13
2025-12-09,2448,13
2025-12-10,2449,13
2025-12-11,2450,13
2025-12-12,2451,13
2025-12-13,2452,13
2025-12-14,2453,13
2025-12-15,2454,13
2025-12-16,2455,13
2025-12-17,2456,13
2025-12-18,2457,13
2025-12-19,2458,13
2025-12-20,2459,13
2025-12-21,2460,13
2025-12-22,2461,13
2025-12-23,2462,13
2025-12-24,2463,13
2025-12-25,2464,13
2025-12-26,2465,13
2025-12-27,2466,13
2025-12-28,2467,13
2025-12-29,2468,13
2025-12-30,2469,13
2025-12-31,2470,13
2026-01-01,2471,13
2026-01-02,2472,13
2026-01-03,2473,13
2026-01-04,2474,13
2026-01-05,2475,13
2026-01-06,2476,13
2026-01-07,2478,14
2026-01-08,2479,14
2026-01-09,2480,14
2026-01-10,2481,14
2026-01-11,2485,14
2026-01-12,2486,14
2026-01-13,2487,14
2026-01-14,2489,14
2026-01-15,2490,14
2026-01-16,2490,14
2026-01-17,2491,14
2026-01-18,2492,14
2026-01-19,2493,14
2026-01-20,2494,14
2026-01-21,2495,14
2026-01-22,2496,14
2026-01-23,2497,14
2026-01-24,2498,14
2026-01-25,2501,14
2026-01-26,2503,15
2026-01-27,2504,15
2026-01-28,2505,15
2026-01-29,2506,15
2026-01-30,2508,16
2026-01-31,2509,16
2026-02-01,2510,16
2026-02-02,2511,16
2026-02-03,2513,17
2026-02-04,2514,17
2026-02-05,2515,17
2026-02-06,2516,17
2026-02-07,2517,17
2026-02-08,2518,17
2026-02-09,2519,17
2026-02-10,2520,17
2026-02-15,2525,17
2026-02-16,2526,17
2026-02-17,2527,17
2026-02-18,2528,17
2026-02-19,2529,17
2026-02-20,2530,17
2026-02-21,2531,17
2026-02-22,2532,17
2026-02-23,2533,17
2026-02-24,2534,17
2026-02-25,2535,17
2026-02-26,2536,17
2026-02-27,2537,17
2026-02-28,2538,17
2026-03-01,2539,17
2026-03-02,2540,17
2026-03-03,2541,17
2026-03-04,2542,17
2026-03-05,2543,17
2026-03-06,2544,17
2026-03-07,2545,17
2026-03-08,2546,17
2026-03-09,2547,17
2026-03-10,2548,17
2026-03-11,2549,17
2026-03-12,2550,17
2026-03-13,2550,17
2026-03-14,2551,17
