date,asset_downloads,sha512sum_downloads
2025-10-25,875,14
2025-10-26,877,14
2025-10-27,878,14
2025-10-28,879,14
2025-10-29,880,14
2025-10-30,881,14
2025-10-31,882,14
2025-11-01,883,14
2025-11-02,884,14
2025-11-03,885,14
2025-11-04,886,14
2025-11-05,887,14
2025-11-06,888,14
2025-11-07,889,14
2025-11-08,890,14
2025-11-09,891,14
2025-11-10,892,14
2025-11-11,893,14
2025-11-12,894,14
2025-11-13,895,14
2025-11-14,896,14
2025-11-15,897,14
2025-11-16,898,14
2025-11-17,899,14
2025-11-18,900,14
2025-11-19,901,14
2025-11-20,902,14
2025-11-21,903,14
2025-11-22,904,14
2025-11-23,905,14
2025-11-24,906,14
2025-11-25,907,14
2025-11-26,908,14
2025-11-27,909,14
2025-11-28,910,14
2025-11-29,911,14
2025-11-30,911,14
2025-12-01,912,14
2025-12-02,913,14
2025-12-03,914,14
2025-12-04,915,14
2025-12-05,916,14
2025-12-06,917,14
2025-12-07,918,14
2025-12-08,919,14
2025-12-09,920,14
2025-12-10,921,14
2025-12-11,922,14
2025-12-12,923,14
2025-12-13,924,14
2025-12-14,925,14
2025-12-15,926,14
2025-12-16,927,14
2025-12-17,928,14
2025-12-18,929,14
2025-12-19,930,14
2025-12-20,931,14
2025-12-21,932,14
2025-12-22,933,14
2025-12-23,934,14
2025-12-24,935,14
2025-12-25,936,14
2025-12-26,937,14
2025-12-27,938,14
2025-12-28,939,14
2025-12-29,940,14
2025-12-30,941,14
2025-12-31,942,14
2026-01-01,943,14
2026-01-02,944,14
2026-01-03,945,14
2026-01-04,946,14
2026-01-05,947,14
2026-01-06,948,14
2026-01-07,950,15
2026-01-08,951,15
2026-01-09,952,15
2026-01-10,953,15
2026-01-11,954,15
2026-01-12,955,15
2026-01-13,956,15
2026-01-14,957,15
2026-01-15,958,15
2026-01-16,958,15
2026-01-17,959,15
2026-01-18,960,15
2026-01-19,961,15
2026-01-20,962,15
2026-01-21,963,15
2026-01-22,964,15
2026-01-23,965,15
2026-01-24,966,15
2026-01-25,967,15
2026-01-26,969,16
2026-01-27,970,16
2026-01-28,971,16
2026-01-29,972,16
2026-01-30,974,17
2026-01-31,975,17
2026-02-01,976,17
2026-02-02,977,17
2026-02-03,979,18
2026-02-04,980,19
2026-02-05,981,19
2026-02-06,982,19
2026-02-07,983,19
2026-02-08,984,19
2026-02-09,985,19
2026-02-10,986,19
2026-02-15,991,19
2026-02-16,992,19
2026-02-17,993,19
2026-02-18,994,19
2026-02-19,995,19
2026-02-20,996,19
2026-02-21,997,19
2026-02-22,998,19
2026-02-23,999,19
2026-02-24,1000,19
2026-02-25,1001,19
2026-02-26,1002,19
2026-02-27,1003,19
2026-02-28,1004,19
2026-03-01,1005,19
2026-03-02,1006,19
2026-03-03,1007,19
2026-03-04,1008,19
2026-03-05,1009,19
2026-03-06,1010,19
2026-03-07,1011,19
2026-03-08,1012,19
2026-03-09,1013,19
2026-03-10,1014,19
2026-03-11,1015,19
2026-03-12,1016,19
2026-03-13,1016,19
2026-03-14,1017,19
2026-03-15,1018,19
2026-03-16,1019,19
2026-03-17,1020,19
2026-03-18,1020,19
2026-03-19,1020,19
2026-03-20,1021,19
2026-03-21,1022,19
2026-03-22,1022,19
2026-03-23,1023,19
2026-03-24,1024,19
2026-03-25,1025,19
2026-03-26,1030,19
2026-03-27,1031,19
2026-03-28,1031,19
2026-03-29,1032,19
2026-03-30,1033,19
2026-03-31,1034,19
2026-04-01,1035,19
2026-04-02,1036,19
2026-04-03,1037,19
2026-04-04,1038,19
2026-04-05,1039,19
2026-04-06,1040,19
2026-04-07,1041,19
2026-04-08,1042,19
2026-04-09,1043,19
2026-04-10,1044,19
2026-04-11,1045,19
2026-04-12,1046,19
2026-04-13,1047,19
2026-04-14,1048,19
2026-04-15,1049,19
2026-04-16,1050,19
2026-04-17,1051,19
2026-04-18,1052,19
2026-04-19,1053,19
2026-04-20,1054,19
2026-04-21,1055,19
2026-04-22,1056,19
2026-04-23,1057,19
2026-04-24,1058,19
2026-04-25,1058,19
2026-04-26,1058,19
2026-04-27,1058,19
2026-04-28,1060,19
2026-04-29,1061,19
2026-04-30,1062,19
2026-05-01,1063,19
2026-05-02,1064,19
2026-05-03,1065,19
2026-05-04,1066,19
2026-05-05,1067,19
2026-05-06,1068,19
2026-05-07,1069,19
2026-05-08,1070,19
2026-05-09,1071,19
2026-05-11,1073,19
2026-05-12,1074,19
2026-05-13,1075,19
2026-05-14,1076,19
2026-05-15,1077,19
2026-05-16,1078,19
2026-05-18,1079,19
2026-05-19,1081,19
2026-05-21,1083,19
2026-05-22,1084,19
2026-05-23,1085,19
2026-05-25,1086,19
2026-05-27,1088,19
2026-05-28,1089,19
2026-05-29,1091,19
2026-05-30,1092,19
2026-06-01,1093,19
2026-06-02,1094,19
2026-06-03,1095,19
2026-06-04,1097,19
2026-06-05,1100,19
2026-06-06,1102,19
2026-06-08,1106,19
2026-06-09,1109,19
2026-06-10,1111,19
2026-06-11,1113,19
2026-06-12,1117,19
2026-06-13,1119,19
2026-06-15,1121,19
2026-06-16,1123,19
2026-06-17,1125,19
2026-06-18,1127,19
