date,asset_downloads,sha512sum_downloads
2025-10-25,16382,848947
2025-10-26,16382,848947
2025-10-27,16382,848947
2025-10-28,16382,848947
2025-10-29,16382,848947
2025-10-30,16382,848947
2025-10-31,16382,848947
2025-11-01,16382,848947
2025-11-02,16382,848947
2025-11-03,16382,848947
2025-11-04,16382,848947
2025-11-05,16382,848947
2025-11-06,16382,848947
2025-11-07,16382,848947
2025-11-08,16382,848947
2025-11-09,16382,848947
2025-11-10,16382,848947
2025-11-11,16382,848947
2025-11-12,16382,848947
2025-11-13,16382,848947
2025-11-14,16382,848947
2025-11-15,16382,848947
2025-11-16,16382,848947
2025-11-17,16382,848947
2025-11-18,16382,848947
2025-11-19,16382,848947
2025-11-20,16382,848947
2025-11-21,16382,848947
2025-11-22,16382,848947
2025-11-23,16382,848947
2025-11-24,16382,848947
2025-11-25,16382,848947
2025-11-26,16382,848947
2025-11-27,16382,848947
2025-11-28,16382,848947
2025-11-29,16382,848947
2025-11-30,16382,848947
2025-12-01,16382,848947
2025-12-02,16382,848947
2025-12-03,16382,848947
2025-12-04,16382,848947
2025-12-05,16382,848947
2025-12-06,16382,848947
2025-12-07,16382,848947
2025-12-08,16382,848947
2025-12-09,16382,848947
2025-12-10,16382,848947
2025-12-11,16382,848947
2025-12-12,16382,848947
2025-12-13,16382,848947
2025-12-14,16382,848947
2025-12-15,16382,848947
2025-12-16,16382,848947
2025-12-17,16382,848947
2025-12-18,16382,848947
2025-12-19,16382,848947
2025-12-20,16382,848947
2025-12-21,16382,848947
2025-12-22,16382,848947
2025-12-23,16382,848947
2025-12-24,16382,848947
2025-12-25,16382,848947
2025-12-26,16382,848947
2025-12-27,16382,848947
2025-12-28,16382,848947
2025-12-29,16382,848947
2025-12-30,16382,848947
2025-12-31,16382,848947
2026-01-01,16382,848947
2026-01-02,16382,848947
2026-01-03,16382,848947
2026-01-04,16382,848947
2026-01-05,16382,848947
2026-01-06,16382,848947
2026-01-07,16383,848948
2026-01-08,16383,848948
2026-01-09,16383,848948
2026-01-10,16383,848948
2026-01-11,16383,848948
2026-01-12,16383,848948
2026-01-13,16383,848948
2026-01-14,16383,848948
2026-01-15,16383,848948
2026-01-16,16383,848948
2026-01-17,16383,848948
2026-01-18,16383,848948
2026-01-19,16383,848948
2026-01-20,16383,848948
2026-01-21,16383,848948
2026-01-22,16383,848948
2026-01-23,16383,848948
2026-01-24,16383,848948
2026-01-25,16383,848948
2026-01-26,16384,848949
2026-01-27,16384,848949
2026-01-28,16384,848949
2026-01-29,16384,848949
2026-01-30,16385,848950
2026-01-31,16385,848950
2026-02-01,16385,848950
2026-02-02,16385,848950
2026-02-03,16386,848951
2026-02-04,16386,848951
2026-02-05,16386,848951
2026-02-06,16386,848952
2026-02-07,16386,848952
2026-02-08,16386,848952
2026-02-09,16386,848952
2026-02-10,16386,848952
2026-02-15,16386,848952
2026-02-16,16386,848952
2026-02-17,16386,848952
2026-02-18,16386,848952
2026-02-19,16386,848952
2026-02-20,16386,848952
2026-02-21,16386,848952
2026-02-22,16386,848952
2026-02-23,16386,848952
2026-02-24,16386,848952
2026-02-25,16386,848952
2026-02-26,16386,848952
2026-02-27,16386,848952
2026-02-28,16386,848952
2026-03-01,16386,848952
2026-03-02,16386,848952
2026-03-03,16386,848952
2026-03-04,16386,848952
2026-03-05,16386,848952
2026-03-06,16386,848952
2026-03-07,16386,848952
2026-03-08,16386,848952
2026-03-09,16386,848952
2026-03-10,16386,848952
2026-03-11,16386,848952
2026-03-12,16386,848952
2026-03-13,16386,848952
2026-03-14,16386,848952
2026-03-15,16386,848952
2026-03-16,16386,848952
2026-03-17,16386,848952
2026-03-18,16386,848952
2026-03-19,16386,848952
2026-03-20,16386,848952
2026-03-21,16386,848952
2026-03-22,16386,848952
2026-03-23,16386,848952
2026-03-24,16386,848952
2026-03-25,16386,848952
2026-03-26,16386,848952
2026-03-27,16386,848952
2026-03-28,16386,848952
2026-03-29,16386,848952
2026-03-30,16386,848952
2026-03-31,16386,848952
2026-04-01,16386,848952
2026-04-02,16386,848952
2026-04-03,16386,848952
2026-04-04,16386,848952
2026-04-05,16386,848952
2026-04-06,16386,848952
2026-04-07,16386,848952
2026-04-08,16386,848952
2026-04-09,16386,848952
2026-04-10,16386,848952
2026-04-11,16386,848952
2026-04-12,16386,848952
2026-04-13,16386,848952
2026-04-14,16386,848952
2026-04-15,16386,848952
2026-04-16,16386,848952
2026-04-17,16386,848952
2026-04-18,16386,848952
2026-04-19,16386,848952
2026-04-20,16386,848952
2026-04-21,16386,848952
2026-04-22,16386,848952
2026-04-23,16386,848952
2026-04-24,16386,848952
2026-04-25,16386,848952
2026-04-26,16386,848952
2026-04-27,16386,848952
2026-04-28,16386,848952
2026-04-29,16386,848952
2026-04-30,16386,848952
2026-05-01,16386,848952
2026-05-02,16386,848952
2026-05-03,16386,848952
2026-05-04,16386,848952
2026-05-05,16386,848952
2026-05-06,16386,848952
2026-05-07,16386,848952
2026-05-08,16386,848952
2026-05-09,16386,848952
2026-05-11,16386,848952
2026-05-12,16386,848952
2026-05-13,16386,848952
2026-05-14,16386,848952
2026-05-15,16386,848952
2026-05-16,16386,848952
2026-05-18,16386,848952
2026-05-19,16386,848952
2026-05-21,16386,848952
2026-05-22,16386,848952
2026-05-23,16386,848952
2026-05-25,16386,848952
2026-05-27,16386,848952
2026-05-28,16386,848952
2026-05-29,16386,848952
2026-05-30,16386,848952
2026-06-01,16386,848952
2026-06-02,16386,848952
2026-06-03,16386,848952
2026-06-04,16386,848952
2026-06-05,16386,848952
2026-06-06,16386,848952
2026-06-08,16386,848952
2026-06-09,16386,848952
2026-06-10,16386,848952
2026-06-11,16386,848952
2026-06-12,16386,848952
2026-06-13,16386,848952
2026-06-15,16386,848952
2026-06-16,16386,848952
2026-06-17,16386,848952
2026-06-18,16386,848952
2026-06-19,16386,848953
2026-06-21,16386,848953
2026-06-22,16386,848953
2026-06-23,16386,848953
2026-06-24,16386,848953
2026-06-25,16386,848953
2026-06-26,16386,848953
2026-06-27,16386,848953
2026-06-29,16386,848953
2026-07-01,16386,848953
2026-07-02,16386,848953
2026-07-03,16386,848953
2026-07-04,16386,848953
2026-07-06,16386,848953
2026-07-07,16386,848953
2026-07-08,16386,848953
2026-07-09,16386,848953
2026-07-10,16386,848953
2026-07-11,16386,848953
2026-07-13,16386,848953
2026-07-14,16386,848953
2026-07-15,16386,848953
