date,asset_downloads,sha512sum_downloads
2025-10-25,4843,13
2025-10-26,4845,13
2025-10-27,4846,13
2025-10-28,4847,13
2025-10-29,4848,13
2025-10-30,4849,13
2025-10-31,4850,13
2025-11-01,4851,13
2025-11-02,4852,13
2025-11-03,4853,13
2025-11-04,4854,13
2025-11-05,4855,13
2025-11-06,4856,13
2025-11-07,4857,13
2025-11-08,4858,13
2025-11-09,4859,13
2025-11-10,4862,13
2025-11-11,4863,13
2025-11-12,4865,13
2025-11-13,4866,13
2025-11-14,4867,13
2025-11-15,4868,13
2025-11-16,4869,13
2025-11-17,4870,13
2025-11-18,4871,13
2025-11-19,4872,13
2025-11-20,4875,13
2025-11-21,4876,13
2025-11-22,4877,13
2025-11-23,4879,13
2025-11-24,4880,13
2025-11-25,4881,13
2025-11-26,4882,13
2025-11-27,4883,13
2025-11-28,4884,13
2025-11-29,4885,13
2025-11-30,4885,13
2025-12-01,4886,13
2025-12-02,4888,13
2025-12-03,4889,13
2025-12-04,4890,13
2025-12-05,4891,13
2025-12-06,4892,13
2025-12-07,4893,13
2025-12-08,4894,13
2025-12-09,4895,13
2025-12-10,4896,13
2025-12-11,4897,13
2025-12-12,4898,13
2025-12-13,4899,13
2025-12-14,4900,13
2025-12-15,4902,13
2025-12-16,4905,13
2025-12-17,4906,13
2025-12-18,4907,13
2025-12-19,4908,13
2025-12-20,4909,13
2025-12-21,4910,13
2025-12-22,4911,13
2025-12-23,4912,13
2025-12-24,4913,13
2025-12-25,4914,13
2025-12-26,4915,13
2025-12-27,4916,13
2025-12-28,4917,13
2025-12-29,4918,13
2025-12-30,4919,13
2025-12-31,4920,13
2026-01-01,4921,13
2026-01-02,4923,13
2026-01-03,4924,13
2026-01-04,4925,13
2026-01-05,4926,13
2026-01-06,4928,13
2026-01-07,4933,14
2026-01-08,4936,14
2026-01-09,4937,14
2026-01-10,4938,14
2026-01-11,4948,14
2026-01-12,4949,14
2026-01-13,4950,14
2026-01-14,4952,14
2026-01-15,4953,14
2026-01-16,4953,14
2026-01-17,4954,14
2026-01-18,4955,14
2026-01-19,4956,14
2026-01-20,4957,14
2026-01-21,4960,14
2026-01-22,4963,14
2026-01-23,4964,14
2026-01-24,4965,14
2026-01-25,4966,14
2026-01-26,4968,15
2026-01-27,4969,15
2026-01-28,4970,15
2026-01-29,4971,15
2026-01-30,4973,16
2026-01-31,4974,16
2026-02-01,4975,16
2026-02-02,4976,16
2026-02-03,4978,17
2026-02-04,4979,17
2026-02-05,4980,17
2026-02-06,4981,18
2026-02-07,4982,18
2026-02-08,4983,18
2026-02-09,4984,18
2026-02-10,4985,18
2026-02-15,4990,18
2026-02-16,4991,18
2026-02-17,4992,18
2026-02-18,4995,18
2026-02-19,4998,18
2026-02-20,4999,18
2026-02-21,5000,18
2026-02-22,5001,18
2026-02-23,5002,18
2026-02-24,5003,18
2026-02-25,5004,18
2026-02-26,5005,18
2026-02-27,5006,18
2026-02-28,5007,18
2026-03-01,5008,18
2026-03-02,5009,18
2026-03-03,5010,18
2026-03-04,5011,18
2026-03-05,5013,18
