date,asset_downloads,sha512sum_downloads
2025-10-25,31457,625052
2025-10-26,31457,625052
2025-10-27,31457,625052
2025-10-28,31457,625052
2025-10-29,31457,625052
2025-10-30,31457,625052
2025-10-31,31457,625052
2025-11-01,31457,625052
2025-11-02,31458,625052
2025-11-03,31458,625052
2025-11-04,31458,625052
2025-11-05,31458,625052
2025-11-06,31458,625052
2025-11-07,31458,625052
2025-11-08,31458,625052
2025-11-09,31458,625052
2025-11-10,31458,625052
2025-11-11,31458,625052
2025-11-12,31458,625052
2025-11-13,31458,625052
2025-11-14,31458,625052
2025-11-15,31458,625052
2025-11-16,31458,625052
2025-11-17,31458,625052
2025-11-18,31458,625052
2025-11-19,31458,625052
2025-11-20,31458,625052
2025-11-21,31458,625052
2025-11-22,31458,625052
2025-11-23,31458,625052
2025-11-24,31458,625052
2025-11-25,31458,625052
2025-11-26,31458,625052
2025-11-27,31458,625052
2025-11-28,31458,625052
2025-11-29,31458,625052
2025-11-30,31459,625052
2025-12-01,31459,625052
2025-12-02,31459,625052
2025-12-03,31459,625052
2025-12-04,31459,625052
2025-12-05,31459,625052
2025-12-06,31459,625052
2025-12-07,31459,625052
2025-12-08,31459,625052
2025-12-09,31459,625052
2025-12-10,31459,625052
2025-12-11,31459,625052
2025-12-12,31459,625052
2025-12-13,31459,625052
2025-12-14,31459,625052
2025-12-15,31459,625052
2025-12-16,31459,625052
2025-12-17,31459,625052
2025-12-18,31459,625052
2025-12-19,31459,625052
2025-12-20,31459,625052
2025-12-21,31459,625052
2025-12-22,31459,625052
2025-12-23,31459,625052
2025-12-24,31459,625052
2025-12-25,31459,625052
2025-12-26,31459,625052
2025-12-27,31459,625052
2025-12-28,31459,625052
2025-12-29,31459,625052
2025-12-30,31459,625052
2025-12-31,31459,625052
2026-01-01,31459,625052
2026-01-02,31459,625052
2026-01-03,31459,625052
2026-01-04,31459,625052
2026-01-05,31459,625052
2026-01-06,31459,625052
2026-01-07,31460,625053
2026-01-08,31460,625053
2026-01-09,31460,625053
2026-01-10,31460,625053
2026-01-11,31460,625053
2026-01-12,31460,625053
2026-01-13,31460,625053
2026-01-14,31460,625053
2026-01-15,31460,625053
2026-01-16,31460,625053
2026-01-17,31460,625053
2026-01-18,31460,625053
2026-01-19,31460,625053
2026-01-20,31460,625053
2026-01-21,31460,625053
2026-01-22,31460,625053
2026-01-23,31460,625053
2026-01-24,31460,625053
2026-01-25,31460,625053
2026-01-26,31461,625054
2026-01-27,31462,625054
2026-01-28,31462,625054
2026-01-29,31462,625054
2026-01-30,31463,625055
2026-01-31,31463,625055
2026-02-01,31463,625055
2026-02-02,31465,625055
2026-02-03,31467,625056
2026-02-04,31467,625056
2026-02-05,31467,625056
2026-02-06,31467,625056
2026-02-07,31467,625056
2026-02-08,31467,625057
2026-02-09,31467,625057
2026-02-10,31467,625057
2026-02-15,31468,625057
2026-02-16,31468,625057
2026-02-17,31468,625057
2026-02-18,31468,625057
2026-02-19,31468,625057
2026-02-20,31468,625057
2026-02-21,31468,625057
2026-02-22,31468,625057
2026-02-23,31468,625057
2026-02-24,31468,625057
2026-02-25,31468,625057
2026-02-26,31469,625057
2026-02-27,31469,625057
2026-02-28,31469,625057
2026-03-01,31469,625057
2026-03-02,31469,625057
2026-03-03,31469,625058
2026-03-04,31469,625058
2026-03-05,31469,625058
2026-03-06,31469,625058
2026-03-07,31469,625058
2026-03-08,31469,625058
2026-03-09,31469,625058
2026-03-10,31469,625058
2026-03-11,31469,625058
2026-03-12,31469,625058
2026-03-13,31469,625058
2026-03-14,31469,625058
