date,asset_downloads,sha512sum_downloads
2025-10-25,555,8
2025-10-26,557,8
2025-10-27,558,8
2025-10-28,559,8
2025-10-29,560,8
2025-10-30,561,8
2025-10-31,562,8
2025-11-01,563,8
2025-11-02,564,8
2025-11-03,565,8
2025-11-04,566,8
2025-11-05,568,8
2025-11-06,569,8
2025-11-07,570,8
2025-11-08,571,8
2025-11-09,572,8
2025-11-10,573,8
2025-11-11,574,8
2025-11-12,575,8
2025-11-13,576,8
2025-11-14,577,8
2025-11-15,578,8
2025-11-16,579,8
2025-11-17,580,8
2025-11-18,581,8
2025-11-19,582,8
2025-11-20,583,8
2025-11-21,584,8
2025-11-22,585,8
2025-11-23,586,8
2025-11-24,587,8
2025-11-25,588,8
2025-11-26,589,8
2025-11-27,590,8
2025-11-28,591,8
2025-11-29,592,8
2025-11-30,592,8
2025-12-01,593,8
2025-12-02,594,8
2025-12-03,595,8
2025-12-04,596,8
2025-12-05,597,8
2025-12-06,598,8
2025-12-07,599,8
2025-12-08,600,8
2025-12-09,601,8
2025-12-10,602,8
2025-12-11,603,8
2025-12-12,604,8
2025-12-13,605,8
2025-12-14,606,8
2025-12-15,607,8
2025-12-16,608,8
2025-12-17,609,8
