date,asset_downloads,sha512sum_downloads
2025-10-25,555,8
2025-10-26,557,8
2025-10-27,558,8
2025-10-28,559,8
2025-10-29,560,8
2025-10-30,561,8
2025-10-31,562,8
2025-11-01,563,8
2025-11-02,564,8
2025-11-03,565,8
2025-11-04,566,8
2025-11-05,568,8
2025-11-06,569,8
2025-11-07,570,8
2025-11-08,571,8
2025-11-09,572,8
2025-11-10,573,8
2025-11-11,574,8
2025-11-12,575,8
2025-11-13,576,8
2025-11-14,577,8
2025-11-15,578,8
2025-11-16,579,8
2025-11-17,580,8
2025-11-18,581,8
2025-11-19,582,8
2025-11-20,583,8
2025-11-21,584,8
2025-11-22,585,8
2025-11-23,586,8
2025-11-24,587,8
2025-11-25,588,8
2025-11-26,589,8
2025-11-27,590,8
2025-11-28,591,8
2025-11-29,592,8
2025-11-30,592,8
2025-12-01,593,8
2025-12-02,594,8
2025-12-03,595,8
2025-12-04,596,8
2025-12-05,597,8
2025-12-06,598,8
2025-12-07,599,8
2025-12-08,600,8
2025-12-09,601,8
2025-12-10,602,8
2025-12-11,603,8
2025-12-12,604,8
2025-12-13,605,8
2025-12-14,606,8
2025-12-15,607,8
2025-12-16,608,8
2025-12-17,609,8
2025-12-18,610,8
2025-12-19,611,8
2025-12-20,612,8
2025-12-21,613,8
2025-12-22,614,8
2025-12-23,615,8
2025-12-24,616,8
2025-12-25,617,8
2025-12-26,618,8
2025-12-27,619,8
2025-12-28,620,8
2025-12-29,621,8
2025-12-30,622,8
2025-12-31,623,8
2026-01-01,624,8
2026-01-02,625,8
2026-01-03,626,8
2026-01-04,627,8
2026-01-05,628,8
2026-01-06,629,8
2026-01-07,631,9
2026-01-08,632,9
2026-01-09,633,9
2026-01-10,634,9
2026-01-11,635,9
2026-01-12,636,9
2026-01-13,637,9
2026-01-14,638,9
2026-01-15,639,9
2026-01-16,639,9
2026-01-17,640,9
2026-01-18,641,9
2026-01-19,642,9
2026-01-20,643,9
2026-01-21,644,9
2026-01-22,645,9
2026-01-23,646,9
2026-01-24,647,9
2026-01-25,648,9
2026-01-26,650,10
2026-01-27,651,10
2026-01-28,652,10
2026-01-29,653,10
2026-01-30,655,11
2026-01-31,656,11
2026-02-01,657,11
2026-02-02,658,11
2026-02-03,660,12
2026-02-04,661,12
2026-02-05,662,12
2026-02-06,663,12
2026-02-07,664,13
2026-02-08,665,13
2026-02-09,666,13
2026-02-10,667,13
2026-02-15,672,13
2026-02-16,673,13
2026-02-17,674,13
2026-02-18,675,13
2026-02-19,676,13
2026-02-20,677,13
2026-02-21,678,13
2026-02-22,679,13
2026-02-23,680,13
2026-02-24,681,13
2026-02-25,682,13
2026-02-26,683,13
2026-02-27,684,13
2026-02-28,685,13
2026-03-01,686,13
2026-03-02,687,13
2026-03-03,688,13
2026-03-04,689,13
2026-03-05,690,13
2026-03-06,691,13
2026-03-07,692,13
2026-03-08,693,13
2026-03-09,694,13
2026-03-10,695,13
2026-03-11,696,13
2026-03-12,697,13
2026-03-13,697,13
2026-03-14,698,13
2026-03-15,699,13
2026-03-16,700,13
2026-03-17,701,13
2026-03-18,701,13
2026-03-19,701,13
2026-03-20,702,13
2026-03-21,703,13
2026-03-22,703,13
2026-03-23,704,13
2026-03-24,705,13
2026-03-25,706,13
2026-03-26,710,13
2026-03-27,711,13
2026-03-28,711,13
2026-03-29,712,13
2026-03-30,713,13
2026-03-31,714,13
2026-04-01,715,13
2026-04-02,716,13
2026-04-03,717,13
2026-04-04,718,13
2026-04-05,719,13
2026-04-06,720,13
2026-04-07,721,13
2026-04-08,722,13
2026-04-09,723,13
2026-04-10,724,13
2026-04-11,725,13
2026-04-12,726,13
2026-04-13,727,13
2026-04-14,728,13
2026-04-15,729,13
2026-04-16,730,13
2026-04-17,731,13
2026-04-18,732,13
2026-04-19,733,13
2026-04-20,734,13
2026-04-21,735,13
2026-04-22,736,13
2026-04-23,737,13
2026-04-24,738,13
2026-04-25,738,13
2026-04-26,738,13
2026-04-27,738,13
2026-04-28,740,13
2026-04-29,741,13
2026-04-30,742,13
2026-05-01,743,13
2026-05-02,744,13
2026-05-03,745,13
